,actor_id,film_id,last_update
735,28,597,2006-02-15 05:05:03
736,28,619,2006-02-15 05:05:03
737,28,625,2006-02-15 05:05:03
738,28,652,2006-02-15 05:05:03
739,28,679,2006-02-15 05:05:03
740,28,743,2006-02-15 05:05:03
741,28,790,2006-02-15 05:05:03
742,28,793,2006-02-15 05:05:03
743,28,816,2006-02-15 05:05:03
744,28,827,2006-02-15 05:05:03
745,28,835,2006-02-15 05:05:03
746,28,879,2006-02-15 05:05:03
747,28,908,2006-02-15 05:05:03
748,28,953,2006-02-15 05:05:03
749,28,973,2006-02-15 05:05:03
750,28,994,2006-02-15 05:05:03
751,29,10,2006-02-15 05:05:03
752,29,79,2006-02-15 05:05:03
753,29,105,2006-02-15 05:05:03
754,29,110,2006-02-15 05:05:03
755,29,131,2006-02-15 05:05:03
756,29,133,2006-02-15 05:05:03
757,29,172,2006-02-15 05:05:03
758,29,226,2006-02-15 05:05:03
759,29,273,2006-02-15 05:05:03
760,29,282,2006-02-15 05:05:03
761,29,296,2006-02-15 05:05:03
762,29,311,2006-02-15 05:05:03
763,29,335,2006-02-15 05:05:03
764,29,342,2006-02-15 05:05:03
765,29,436,2006-02-15 05:05:03
766,29,444,2006-02-15 05:05:03
767,29,449,2006-02-15 05:05:03
768,29,462,2006-02-15 05:05:03
769,29,482,2006-02-15 05:05:03
770,29,488,2006-02-15 05:05:03
771,29,519,2006-02-15 05:05:03
772,29,547,2006-02-15 05:05:03
773,29,590,2006-02-15 05:05:03
774,29,646,2006-02-15 05:05:03
775,29,723,2006-02-15 05:05:03
776,29,812,2006-02-15 05:05:03
777,29,862,2006-02-15 05:05:03
778,29,928,2006-02-15 05:05:03
779,29,944,2006-02-15 05:05:03
780,30,1,2006-02-15 05:05:03
781,30,53,2006-02-15 05:05:03
782,30,64,2006-02-15 05:05:03
783,30,69,2006-02-15 05:05:03
784,30,77,2006-02-15 05:05:03
785,30,87,2006-02-15 05:05:03
786,30,260,2006-02-15 05:05:03
787,30,262,2006-02-15 05:05:03
788,30,286,2006-02-15 05:05:03
789,30,292,2006-02-15 05:05:03
790,30,301,2006-02-15 05:05:03
791,30,318,2006-02-15 05:05:03
792,30,321,2006-02-15 05:05:03
793,30,357,2006-02-15 05:05:03
794,30,565,2006-02-15 05:05:03
795,30,732,2006-02-15 05:05:03
796,30,797,2006-02-15 05:05:03
797,30,838,2006-02-15 05:05:03
798,30,945,2006-02-15 05:05:03
799,31,88,2006-02-15 05:05:03
800,31,146,2006-02-15 05:05:03
801,31,163,2006-02-15 05:05:03
802,31,164,2006-02-15 05:05:03
803,31,188,2006-02-15 05:05:03
804,31,299,2006-02-15 05:05:03
805,31,308,2006-02-15 05:05:03
806,31,368,2006-02-15 05:05:03
807,31,380,2006-02-15 05:05:03
808,31,431,2006-02-15 05:05:03
809,31,585,2006-02-15 05:05:03
810,31,637,2006-02-15 05:05:03
811,31,700,2006-02-15 05:05:03
812,31,739,2006-02-15 05:05:03
813,31,793,2006-02-15 05:05:03
814,31,802,2006-02-15 05:05:03
815,31,880,2006-02-15 05:05:03
816,31,978,2006-02-15 05:05:03
817,32,65,2006-02-15 05:05:03
818,32,84,2006-02-15 05:05:03
819,32,103,2006-02-15 05:05:03
820,32,112,2006-02-15 05:05:03
821,32,136,2006-02-15 05:05:03
822,32,197,2006-02-15 05:05:03
823,32,199,2006-02-15 05:05:03
824,32,219,2006-02-15 05:05:03
825,32,309,2006-02-15 05:05:03
826,32,312,2006-02-15 05:05:03
827,32,401,2006-02-15 05:05:03
828,32,427,2006-02-15 05:05:03
829,32,431,2006-02-15 05:05:03
830,32,523,2006-02-15 05:05:03
831,32,567,2006-02-15 05:05:03
832,32,585,2006-02-15 05:05:03
833,32,606,2006-02-15 05:05:03
834,32,651,2006-02-15 05:05:03
835,32,667,2006-02-15 05:05:03
836,32,669,2006-02-15 05:05:03
837,32,815,2006-02-15 05:05:03
838,32,928,2006-02-15 05:05:03
839,32,980,2006-02-15 05:05:03
840,33,56,2006-02-15 05:05:03
841,33,112,2006-02-15 05:05:03
842,33,135,2006-02-15 05:05:03
843,33,154,2006-02-15 05:05:03
844,33,214,2006-02-15 05:05:03
845,33,252,2006-02-15 05:05:03
846,33,305,2006-02-15 05:05:03
847,33,306,2006-02-15 05:05:03
848,33,473,2006-02-15 05:05:03
849,33,489,2006-02-15 05:05:03
850,33,574,2006-02-15 05:05:03
851,33,618,2006-02-15 05:05:03
852,33,667,2006-02-15 05:05:03
853,33,694,2006-02-15 05:05:03
854,33,712,2006-02-15 05:05:03
855,33,735,2006-02-15 05:05:03
856,33,737,2006-02-15 05:05:03
857,33,754,2006-02-15 05:05:03
858,33,775,2006-02-15 05:05:03
859,33,878,2006-02-15 05:05:03
860,33,881,2006-02-15 05:05:03
861,33,965,2006-02-15 05:05:03
862,33,972,2006-02-15 05:05:03
863,33,993,2006-02-15 05:05:03
864,34,43,2006-02-15 05:05:03
865,34,90,2006-02-15 05:05:03
866,34,119,2006-02-15 05:05:03
867,34,125,2006-02-15 05:05:03
868,34,172,2006-02-15 05:05:03
869,34,182,2006-02-15 05:05:03
870,34,244,2006-02-15 05:05:03
871,34,336,2006-02-15 05:05:03
872,34,389,2006-02-15 05:05:03
873,34,393,2006-02-15 05:05:03
874,34,438,2006-02-15 05:05:03
875,34,493,2006-02-15 05:05:03
876,34,502,2006-02-15 05:05:03
877,34,525,2006-02-15 05:05:03
878,34,668,2006-02-15 05:05:03
879,34,720,2006-02-15 05:05:03
880,34,779,2006-02-15 05:05:03
881,34,788,2006-02-15 05:05:03
882,34,794,2006-02-15 05:05:03
883,34,836,2006-02-15 05:05:03
884,34,846,2006-02-15 05:05:03
885,34,853,2006-02-15 05:05:03
886,34,929,2006-02-15 05:05:03
887,34,950,2006-02-15 05:05:03
888,34,971,2006-02-15 05:05:03
889,35,10,2006-02-15 05:05:03
890,35,35,2006-02-15 05:05:03
891,35,52,2006-02-15 05:05:03
892,35,201,2006-02-15 05:05:03
893,35,256,2006-02-15 05:05:03
894,35,389,2006-02-15 05:05:03
895,35,589,2006-02-15 05:05:03
896,35,612,2006-02-15 05:05:03
897,35,615,2006-02-15 05:05:03
898,35,707,2006-02-15 05:05:03
899,35,732,2006-02-15 05:05:03
900,35,738,2006-02-15 05:05:03
901,35,748,2006-02-15 05:05:03
902,35,817,2006-02-15 05:05:03
903,35,914,2006-02-15 05:05:03
904,36,15,2006-02-15 05:05:03
905,36,81,2006-02-15 05:05:03
906,36,171,2006-02-15 05:05:03
907,36,231,2006-02-15 05:05:03
908,36,245,2006-02-15 05:05:03
909,36,283,2006-02-15 05:05:03
910,36,380,2006-02-15 05:05:03
911,36,381,2006-02-15 05:05:03
912,36,387,2006-02-15 05:05:03
913,36,390,2006-02-15 05:05:03
914,36,410,2006-02-15 05:05:03
915,36,426,2006-02-15 05:05:03
916,36,427,2006-02-15 05:05:03
917,36,453,2006-02-15 05:05:03
918,36,466,2006-02-15 05:05:03
919,36,484,2006-02-15 05:05:03
920,36,493,2006-02-15 05:05:03
921,36,499,2006-02-15 05:05:03
922,36,569,2006-02-15 05:05:03
923,36,590,2006-02-15 05:05:03
924,36,600,2006-02-15 05:05:03
925,36,714,2006-02-15 05:05:03
926,36,715,2006-02-15 05:05:03
927,36,716,2006-02-15 05:05:03
928,36,731,2006-02-15 05:05:03
929,36,875,2006-02-15 05:05:03
930,36,915,2006-02-15 05:05:03
931,36,931,2006-02-15 05:05:03
932,36,956,2006-02-15 05:05:03
933,37,10,2006-02-15 05:05:03
934,37,12,2006-02-15 05:05:03
935,37,19,2006-02-15 05:05:03
936,37,118,2006-02-15 05:05:03
937,37,119,2006-02-15 05:05:03
938,37,122,2006-02-15 05:05:03
939,37,146,2006-02-15 05:05:03
940,37,204,2006-02-15 05:05:03
941,37,253,2006-02-15 05:05:03
942,37,260,2006-02-15 05:05:03
943,37,277,2006-02-15 05:05:03
944,37,317,2006-02-15 05:05:03
945,37,467,2006-02-15 05:05:03
946,37,477,2006-02-15 05:05:03
947,37,485,2006-02-15 05:05:03
948,37,508,2006-02-15 05:05:03
949,37,529,2006-02-15 05:05:03
950,37,553,2006-02-15 05:05:03
951,37,555,2006-02-15 05:05:03
952,37,572,2006-02-15 05:05:03
953,37,588,2006-02-15 05:05:03
954,37,662,2006-02-15 05:05:03
955,37,663,2006-02-15 05:05:03
956,37,694,2006-02-15 05:05:03
957,37,697,2006-02-15 05:05:03
958,37,785,2006-02-15 05:05:03
959,37,839,2006-02-15 05:05:03
960,37,840,2006-02-15 05:05:03
961,37,853,2006-02-15 05:05:03
962,37,900,2006-02-15 05:05:03
963,37,925,2006-02-15 05:05:03
964,37,963,2006-02-15 05:05:03
965,37,966,2006-02-15 05:05:03
966,37,989,2006-02-15 05:05:03
967,37,997,2006-02-15 05:05:03
968,38,24,2006-02-15 05:05:03
969,38,111,2006-02-15 05:05:03
970,38,160,2006-02-15 05:05:03
971,38,176,2006-02-15 05:05:03
972,38,223,2006-02-15 05:05:03
973,38,241,2006-02-15 05:05:03
974,38,274,2006-02-15 05:05:03
975,38,335,2006-02-15 05:05:03
976,38,338,2006-02-15 05:05:03
977,38,353,2006-02-15 05:05:03
978,38,448,2006-02-15 05:05:03
979,38,450,2006-02-15 05:05:03
980,38,458,2006-02-15 05:05:03
981,38,501,2006-02-15 05:05:03
982,38,516,2006-02-15 05:05:03
983,38,547,2006-02-15 05:05:03
984,38,583,2006-02-15 05:05:03
985,38,618,2006-02-15 05:05:03
986,38,619,2006-02-15 05:05:03
987,38,705,2006-02-15 05:05:03
988,38,793,2006-02-15 05:05:03
989,38,827,2006-02-15 05:05:03
990,38,839,2006-02-15 05:05:03
991,38,853,2006-02-15 05:05:03
992,38,876,2006-02-15 05:05:03
993,39,71,2006-02-15 05:05:03
994,39,73,2006-02-15 05:05:03
995,39,168,2006-02-15 05:05:03
996,39,203,2006-02-15 05:05:03
997,39,222,2006-02-15 05:05:03
998,39,290,2006-02-15 05:05:03
999,39,293,2006-02-15 05:05:03
1000,39,320,2006-02-15 05:05:03
1001,39,415,2006-02-15 05:05:03
1002,39,425,2006-02-15 05:05:03
1003,39,431,2006-02-15 05:05:03
1004,39,456,2006-02-15 05:05:03
1005,39,476,2006-02-15 05:05:03
1006,39,559,2006-02-15 05:05:03
1007,39,587,2006-02-15 05:05:03
1008,39,598,2006-02-15 05:05:03
1009,39,606,2006-02-15 05:05:03
1010,39,648,2006-02-15 05:05:03
1011,39,683,2006-02-15 05:05:03
1012,39,689,2006-02-15 05:05:03
1013,39,696,2006-02-15 05:05:03
1014,39,700,2006-02-15 05:05:03
1015,39,703,2006-02-15 05:05:03
1016,39,736,2006-02-15 05:05:03
1017,39,772,2006-02-15 05:05:03
1018,39,815,2006-02-15 05:05:03
1019,39,831,2006-02-15 05:05:03
1020,39,920,2006-02-15 05:05:03
1021,40,1,2006-02-15 05:05:03
1022,40,11,2006-02-15 05:05:03
1023,40,34,2006-02-15 05:05:03
1024,40,107,2006-02-15 05:05:03
1025,40,128,2006-02-15 05:05:03
1026,40,163,2006-02-15 05:05:03
1027,40,177,2006-02-15 05:05:03
1028,40,223,2006-02-15 05:05:03
1029,40,233,2006-02-15 05:05:03
1030,40,326,2006-02-15 05:05:03
1031,40,374,2006-02-15 05:05:03
1032,40,394,2006-02-15 05:05:03
1033,40,396,2006-02-15 05:05:03
1034,40,463,2006-02-15 05:05:03
1035,40,466,2006-02-15 05:05:03
1036,40,494,2006-02-15 05:05:03
1037,40,521,2006-02-15 05:05:03
1038,40,723,2006-02-15 05:05:03
1039,40,737,2006-02-15 05:05:03
1040,40,744,2006-02-15 05:05:03
1041,40,747,2006-02-15 05:05:03
1042,40,754,2006-02-15 05:05:03
1043,40,799,2006-02-15 05:05:03
1044,40,835,2006-02-15 05:05:03
1045,40,868,2006-02-15 05:05:03
1046,40,869,2006-02-15 05:05:03
1047,40,887,2006-02-15 05:05:03
1048,40,933,2006-02-15 05:05:03
1049,40,938,2006-02-15 05:05:03
1050,41,4,2006-02-15 05:05:03
1051,41,60,2006-02-15 05:05:03
1052,41,69,2006-02-15 05:05:03
1053,41,86,2006-02-15 05:05:03
1054,41,100,2006-02-15 05:05:03
1055,41,150,2006-02-15 05:05:03
1056,41,159,2006-02-15 05:05:03
1057,41,194,2006-02-15 05:05:03
1058,41,203,2006-02-15 05:05:03
1059,41,212,2006-02-15 05:05:03
1060,41,230,2006-02-15 05:05:03
1061,41,249,2006-02-15 05:05:03
1062,41,252,2006-02-15 05:05:03
1063,41,305,2006-02-15 05:05:03
1064,41,336,2006-02-15 05:05:03
1065,41,383,2006-02-15 05:05:03
1066,41,544,2006-02-15 05:05:03
1067,41,596,2006-02-15 05:05:03
1068,41,657,2006-02-15 05:05:03
1069,41,674,2006-02-15 05:05:03
1070,41,678,2006-02-15 05:05:03
1071,41,721,2006-02-15 05:05:03
1072,41,724,2006-02-15 05:05:03
1073,41,779,2006-02-15 05:05:03
1074,41,784,2006-02-15 05:05:03
1075,41,799,2006-02-15 05:05:03
1076,41,894,2006-02-15 05:05:03
1077,41,912,2006-02-15 05:05:03
1078,41,942,2006-02-15 05:05:03
1079,42,24,2006-02-15 05:05:03
1080,42,139,2006-02-15 05:05:03
1081,42,309,2006-02-15 05:05:03
1082,42,320,2006-02-15 05:05:03
1083,42,333,2006-02-15 05:05:03
1084,42,500,2006-02-15 05:05:03
1085,42,502,2006-02-15 05:05:03
1086,42,505,2006-02-15 05:05:03
1087,42,527,2006-02-15 05:05:03
1088,42,535,2006-02-15 05:05:03
1089,42,546,2006-02-15 05:05:03
1090,42,568,2006-02-15 05:05:03
1091,42,648,2006-02-15 05:05:03
1092,42,665,2006-02-15 05:05:03
1093,42,673,2006-02-15 05:05:03
1094,42,687,2006-02-15 05:05:03
1095,42,713,2006-02-15 05:05:03
1096,42,738,2006-02-15 05:05:03
1097,42,798,2006-02-15 05:05:03
1098,42,861,2006-02-15 05:05:03
1099,42,865,2006-02-15 05:05:03
1100,42,867,2006-02-15 05:05:03
1101,42,876,2006-02-15 05:05:03
1102,42,890,2006-02-15 05:05:03
1103,42,907,2006-02-15 05:05:03
1104,42,922,2006-02-15 05:05:03
1105,42,932,2006-02-15 05:05:03
1106,43,19,2006-02-15 05:05:03
1107,43,42,2006-02-15 05:05:03
1108,43,56,2006-02-15 05:05:03
1109,43,89,2006-02-15 05:05:03
1110,43,105,2006-02-15 05:05:03
1111,43,147,2006-02-15 05:05:03
1112,43,161,2006-02-15 05:05:03
1113,43,180,2006-02-15 05:05:03
1114,43,239,2006-02-15 05:05:03
1115,43,276,2006-02-15 05:05:03
1116,43,330,2006-02-15 05:05:03
1117,43,344,2006-02-15 05:05:03
1118,43,359,2006-02-15 05:05:03
1119,43,377,2006-02-15 05:05:03
1120,43,410,2006-02-15 05:05:03
1121,43,462,2006-02-15 05:05:03
1122,43,533,2006-02-15 05:05:03
1123,43,598,2006-02-15 05:05:03
1124,43,605,2006-02-15 05:05:03
1125,43,608,2006-02-15 05:05:03
1126,43,621,2006-02-15 05:05:03
1127,43,753,2006-02-15 05:05:03
1128,43,827,2006-02-15 05:05:03
1129,43,833,2006-02-15 05:05:03
1130,43,917,2006-02-15 05:05:03
1131,43,958,2006-02-15 05:05:03
1132,44,58,2006-02-15 05:05:03
1133,44,84,2006-02-15 05:05:03
1134,44,88,2006-02-15 05:05:03
1135,44,94,2006-02-15 05:05:03
1136,44,109,2006-02-15 05:05:03
1137,44,176,2006-02-15 05:05:03
1138,44,242,2006-02-15 05:05:03
1139,44,273,2006-02-15 05:05:03
1140,44,322,2006-02-15 05:05:03
1141,44,420,2006-02-15 05:05:03
1142,44,434,2006-02-15 05:05:03
1143,44,490,2006-02-15 05:05:03
1144,44,591,2006-02-15 05:05:03
1145,44,598,2006-02-15 05:05:03
1146,44,604,2006-02-15 05:05:03
1147,44,699,2006-02-15 05:05:03
1148,44,751,2006-02-15 05:05:03
1149,44,784,2006-02-15 05:05:03
1150,44,825,2006-02-15 05:05:03
1151,44,854,2006-02-15 05:05:03
1152,44,875,2006-02-15 05:05:03
1153,44,878,2006-02-15 05:05:03
1154,44,883,2006-02-15 05:05:03
1155,44,896,2006-02-15 05:05:03
1156,44,902,2006-02-15 05:05:03
1157,44,937,2006-02-15 05:05:03
1158,44,944,2006-02-15 05:05:03
1159,44,952,2006-02-15 05:05:03
1160,44,982,2006-02-15 05:05:03
1161,44,998,2006-02-15 05:05:03
1162,45,18,2006-02-15 05:05:03
1163,45,65,2006-02-15 05:05:03
1164,45,66,2006-02-15 05:05:03
1165,45,115,2006-02-15 05:05:03
1166,45,117,2006-02-15 05:05:03
1167,45,164,2006-02-15 05:05:03
1168,45,187,2006-02-15 05:05:03
1169,45,198,2006-02-15 05:05:03
1170,45,219,2006-02-15 05:05:03
1171,45,330,2006-02-15 05:05:03
1172,45,407,2006-02-15 05:05:03
1173,45,416,2006-02-15 05:05:03
1174,45,463,2006-02-15 05:05:03
1175,45,467,2006-02-15 05:05:03
1176,45,484,2006-02-15 05:05:03
1177,45,502,2006-02-15 05:05:03
1178,45,503,2006-02-15 05:05:03
1179,45,508,2006-02-15 05:05:03
1180,45,537,2006-02-15 05:05:03
1181,45,680,2006-02-15 05:05:03
1182,45,714,2006-02-15 05:05:03
1183,45,767,2006-02-15 05:05:03
1184,45,778,2006-02-15 05:05:03
1185,45,797,2006-02-15 05:05:03
1186,45,810,2006-02-15 05:05:03
1187,45,895,2006-02-15 05:05:03
1188,45,900,2006-02-15 05:05:03
1189,45,901,2006-02-15 05:05:03
1190,45,920,2006-02-15 05:05:03
1191,45,925,2006-02-15 05:05:03
1192,45,975,2006-02-15 05:05:03
1193,45,978,2006-02-15 05:05:03
1194,46,38,2006-02-15 05:05:03
1195,46,51,2006-02-15 05:05:03
1196,46,174,2006-02-15 05:05:03
1197,46,254,2006-02-15 05:05:03
1198,46,296,2006-02-15 05:05:03
1199,46,319,2006-02-15 05:05:03
1200,46,407,2006-02-15 05:05:03
1201,46,448,2006-02-15 05:05:03
1202,46,456,2006-02-15 05:05:03
1203,46,463,2006-02-15 05:05:03
1204,46,478,2006-02-15 05:05:03
1205,46,538,2006-02-15 05:05:03
1206,46,540,2006-02-15 05:05:03
1207,46,567,2006-02-15 05:05:03
1208,46,731,2006-02-15 05:05:03
1209,46,766,2006-02-15 05:05:03
1210,46,768,2006-02-15 05:05:03
1211,46,820,2006-02-15 05:05:03
1212,46,829,2006-02-15 05:05:03
1213,46,830,2006-02-15 05:05:03
1214,46,836,2006-02-15 05:05:03
1215,46,889,2006-02-15 05:05:03
1216,46,980,2006-02-15 05:05:03
1217,46,991,2006-02-15 05:05:03
1218,47,25,2006-02-15 05:05:03
1219,47,36,2006-02-15 05:05:03
1220,47,53,2006-02-15 05:05:03
1221,47,67,2006-02-15 05:05:03
1222,47,172,2006-02-15 05:05:03
1223,47,233,2006-02-15 05:05:03
1224,47,273,2006-02-15 05:05:03
1225,47,351,2006-02-15 05:05:03
1226,47,385,2006-02-15 05:05:03
1227,47,484,2006-02-15 05:05:03
1228,47,508,2006-02-15 05:05:03
1229,47,576,2006-02-15 05:05:03
1230,47,670,2006-02-15 05:05:03
1231,47,734,2006-02-15 05:05:03
1232,47,737,2006-02-15 05:05:03
1233,47,770,2006-02-15 05:05:03
1234,47,777,2006-02-15 05:05:03
1235,47,787,2006-02-15 05:05:03
1236,47,790,2006-02-15 05:05:03
1237,47,913,2006-02-15 05:05:03
1238,47,923,2006-02-15 05:05:03
1239,47,924,2006-02-15 05:05:03
1240,47,944,2006-02-15 05:05:03
1241,47,973,2006-02-15 05:05:03
1242,48,99,2006-02-15 05:05:03
1243,48,101,2006-02-15 05:05:03
1244,48,134,2006-02-15 05:05:03
1245,48,150,2006-02-15 05:05:03
1246,48,164,2006-02-15 05:05:03
1247,48,211,2006-02-15 05:05:03
1248,48,245,2006-02-15 05:05:03
1249,48,267,2006-02-15 05:05:03
1250,48,287,2006-02-15 05:05:03
1251,48,295,2006-02-15 05:05:03
1252,48,312,2006-02-15 05:05:03
1253,48,315,2006-02-15 05:05:03
1254,48,345,2006-02-15 05:05:03
1255,48,349,2006-02-15 05:05:03
1256,48,428,2006-02-15 05:05:03
1257,48,506,2006-02-15 05:05:03
1258,48,545,2006-02-15 05:05:03
1259,48,559,2006-02-15 05:05:03
1260,48,570,2006-02-15 05:05:03
1261,48,599,2006-02-15 05:05:03
1262,48,645,2006-02-15 05:05:03
1263,48,705,2006-02-15 05:05:03
1264,48,757,2006-02-15 05:05:03
1265,48,792,2006-02-15 05:05:03
1266,48,922,2006-02-15 05:05:03
1267,48,926,2006-02-15 05:05:03
1268,49,31,2006-02-15 05:05:03
1269,49,151,2006-02-15 05:05:03
1270,49,195,2006-02-15 05:05:03
1271,49,207,2006-02-15 05:05:03
1272,49,250,2006-02-15 05:05:03
1273,49,282,2006-02-15 05:05:03
1274,49,348,2006-02-15 05:05:03
1275,49,391,2006-02-15 05:05:03
1276,49,400,2006-02-15 05:05:03
1277,49,407,2006-02-15 05:05:03
1278,49,423,2006-02-15 05:05:03
1279,49,433,2006-02-15 05:05:03
1280,49,469,2006-02-15 05:05:03
1281,49,506,2006-02-15 05:05:03
1282,49,542,2006-02-15 05:05:03
1283,49,558,2006-02-15 05:05:03
1284,49,579,2006-02-15 05:05:03
1285,49,595,2006-02-15 05:05:03
1286,49,662,2006-02-15 05:05:03
1287,49,709,2006-02-15 05:05:03
1288,49,716,2006-02-15 05:05:03
1289,49,725,2006-02-15 05:05:03
1290,49,729,2006-02-15 05:05:03
1291,49,811,2006-02-15 05:05:03
1292,49,927,2006-02-15 05:05:03
1293,49,977,2006-02-15 05:05:03
1294,49,980,2006-02-15 05:05:03
1295,50,111,2006-02-15 05:05:03
1296,50,178,2006-02-15 05:05:03
1297,50,243,2006-02-15 05:05:03
1298,50,248,2006-02-15 05:05:03
1299,50,274,2006-02-15 05:05:03
1300,50,288,2006-02-15 05:05:03
1301,50,303,2006-02-15 05:05:03
1302,50,306,2006-02-15 05:05:03
1303,50,327,2006-02-15 05:05:03
1304,50,372,2006-02-15 05:05:03
1305,50,401,2006-02-15 05:05:03
1306,50,417,2006-02-15 05:05:03
1307,50,420,2006-02-15 05:05:03
1308,50,437,2006-02-15 05:05:03
1309,50,476,2006-02-15 05:05:03
1310,50,504,2006-02-15 05:05:03
1311,50,520,2006-02-15 05:05:03
1312,50,552,2006-02-15 05:05:03
1313,50,591,2006-02-15 05:05:03
1314,50,621,2006-02-15 05:05:03
1315,50,632,2006-02-15 05:05:03
1316,50,645,2006-02-15 05:05:03
1317,50,672,2006-02-15 05:05:03
1318,50,717,2006-02-15 05:05:03
1319,50,732,2006-02-15 05:05:03
1320,50,795,2006-02-15 05:05:03
1321,50,829,2006-02-15 05:05:03
1322,50,840,2006-02-15 05:05:03
1323,50,897,2006-02-15 05:05:03
1324,50,918,2006-02-15 05:05:03
1325,50,924,2006-02-15 05:05:03
1326,50,957,2006-02-15 05:05:03
1327,51,5,2006-02-15 05:05:03
1328,51,63,2006-02-15 05:05:03
1329,51,103,2006-02-15 05:05:03
1330,51,112,2006-02-15 05:05:03
1331,51,121,2006-02-15 05:05:03
1332,51,153,2006-02-15 05:05:03
1333,51,395,2006-02-15 05:05:03
1334,51,408,2006-02-15 05:05:03
1335,51,420,2006-02-15 05:05:03
1336,51,461,2006-02-15 05:05:03
1337,51,490,2006-02-15 05:05:03
1338,51,525,2006-02-15 05:05:03
1339,51,627,2006-02-15 05:05:03
1340,51,678,2006-02-15 05:05:03
1341,51,733,2006-02-15 05:05:03
1342,51,734,2006-02-15 05:05:03
1343,51,737,2006-02-15 05:05:03
1344,51,750,2006-02-15 05:05:03
1345,51,847,2006-02-15 05:05:03
1346,51,891,2006-02-15 05:05:03
1347,51,895,2006-02-15 05:05:03
1348,51,940,2006-02-15 05:05:03
1349,51,974,2006-02-15 05:05:03
1350,51,990,2006-02-15 05:05:03
1351,51,993,2006-02-15 05:05:03
1352,52,20,2006-02-15 05:05:03
1353,52,92,2006-02-15 05:05:03
1354,52,96,2006-02-15 05:05:03
1355,52,108,2006-02-15 05:05:03
1356,52,203,2006-02-15 05:05:03
1357,52,249,2006-02-15 05:05:03
1358,52,341,2006-02-15 05:05:03
1359,52,376,2006-02-15 05:05:03
1360,52,388,2006-02-15 05:05:03
1361,52,407,2006-02-15 05:05:03
1362,52,424,2006-02-15 05:05:03
1363,52,474,2006-02-15 05:05:03
1364,52,515,2006-02-15 05:05:03
1365,52,517,2006-02-15 05:05:03
1366,52,584,2006-02-15 05:05:03
1367,52,596,2006-02-15 05:05:03
1368,52,664,2006-02-15 05:05:03
1369,52,675,2006-02-15 05:05:03
1370,52,689,2006-02-15 05:05:03
1371,52,714,2006-02-15 05:05:03
1372,52,812,2006-02-15 05:05:03
1373,52,878,2006-02-15 05:05:03
1374,52,879,2006-02-15 05:05:03
1375,52,915,2006-02-15 05:05:03
1376,52,951,2006-02-15 05:05:03
1377,52,999,2006-02-15 05:05:03
1378,53,1,2006-02-15 05:05:03
1379,53,9,2006-02-15 05:05:03
1380,53,51,2006-02-15 05:05:03
1381,53,58,2006-02-15 05:05:03
1382,53,109,2006-02-15 05:05:03
1383,53,122,2006-02-15 05:05:03
1384,53,126,2006-02-15 05:05:03
1385,53,181,2006-02-15 05:05:03
1386,53,256,2006-02-15 05:05:03
1387,53,268,2006-02-15 05:05:03
1388,53,285,2006-02-15 05:05:03
1389,53,307,2006-02-15 05:05:03
1390,53,358,2006-02-15 05:05:03
1391,53,386,2006-02-15 05:05:03
1392,53,447,2006-02-15 05:05:03
1393,53,465,2006-02-15 05:05:03
1394,53,490,2006-02-15 05:05:03
1395,53,492,2006-02-15 05:05:03
1396,53,508,2006-02-15 05:05:03
1397,53,518,2006-02-15 05:05:03
1398,53,573,2006-02-15 05:05:03
1399,53,576,2006-02-15 05:05:03
1400,53,577,2006-02-15 05:05:03
1401,53,697,2006-02-15 05:05:03
1402,53,725,2006-02-15 05:05:03
1403,53,727,2006-02-15 05:05:03
1404,53,937,2006-02-15 05:05:03
1405,53,947,2006-02-15 05:05:03
1406,53,961,2006-02-15 05:05:03
1407,53,980,2006-02-15 05:05:03
1408,54,84,2006-02-15 05:05:03
1409,54,129,2006-02-15 05:05:03
1410,54,150,2006-02-15 05:05:03
1411,54,184,2006-02-15 05:05:03
1412,54,285,2006-02-15 05:05:03
1413,54,292,2006-02-15 05:05:03
1414,54,301,2006-02-15 05:05:03
1415,54,348,2006-02-15 05:05:03
1416,54,489,2006-02-15 05:05:03
1417,54,510,2006-02-15 05:05:03
1418,54,524,2006-02-15 05:05:03
1419,54,546,2006-02-15 05:05:03
1420,54,600,2006-02-15 05:05:03
1421,54,636,2006-02-15 05:05:03
1422,54,649,2006-02-15 05:05:03
1423,54,658,2006-02-15 05:05:03
1424,54,754,2006-02-15 05:05:03
1425,54,764,2006-02-15 05:05:03
1426,54,842,2006-02-15 05:05:03
1427,54,858,2006-02-15 05:05:03
1428,54,861,2006-02-15 05:05:03
1429,54,913,2006-02-15 05:05:03
1430,54,970,2006-02-15 05:05:03
1431,54,988,2006-02-15 05:05:03
1432,54,990,2006-02-15 05:05:03
1433,55,8,2006-02-15 05:05:03
1434,55,27,2006-02-15 05:05:03
1435,55,75,2006-02-15 05:05:03
1436,55,197,2006-02-15 05:05:03
1437,55,307,2006-02-15 05:05:03
1438,55,320,2006-02-15 05:05:03
1439,55,340,2006-02-15 05:05:03
1440,55,403,2006-02-15 05:05:03
1441,55,485,2006-02-15 05:05:03
1442,55,486,2006-02-15 05:05:03
1443,55,603,2006-02-15 05:05:03
1444,55,612,2006-02-15 05:05:03
1445,55,620,2006-02-15 05:05:03
1446,55,709,2006-02-15 05:05:03
