,payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
2477,2478,91,1,4673.0,4.99,2005-07-08 10:16:00,2006-02-15 22:12:56
2478,2479,91,2,5025.0,4.99,2005-07-09 02:28:24,2006-02-15 22:12:56
2479,2480,91,2,5187.0,1.99,2005-07-09 10:19:51,2006-02-15 22:12:56
2480,2481,91,2,5701.0,0.99,2005-07-10 09:56:24,2006-02-15 22:12:56
2481,2482,91,1,6078.0,4.99,2005-07-11 05:06:52,2006-02-15 22:12:56
2482,2483,91,1,6178.0,2.99,2005-07-11 10:59:09,2006-02-15 22:12:56
2483,2484,91,2,6860.0,2.99,2005-07-12 19:54:17,2006-02-15 22:12:56
2484,2485,91,2,7143.0,0.99,2005-07-27 06:56:31,2006-02-15 22:12:56
2485,2486,91,2,7637.0,0.99,2005-07-28 01:12:25,2006-02-15 22:12:56
2486,2487,91,1,7966.0,4.99,2005-07-28 13:53:54,2006-02-15 22:12:56
2487,2488,91,1,8313.0,0.99,2005-07-29 03:34:21,2006-02-15 22:12:56
2488,2489,91,2,8873.0,0.99,2005-07-30 00:14:32,2006-02-15 22:12:56
2489,2490,91,2,9228.0,2.99,2005-07-30 13:36:57,2006-02-15 22:12:56
2490,2491,91,2,9396.0,4.99,2005-07-30 20:07:24,2006-02-15 22:12:56
2491,2492,91,2,10008.0,4.99,2005-07-31 17:59:36,2006-02-15 22:12:56
2492,2493,91,2,11418.0,0.99,2005-08-02 19:45:33,2006-02-15 22:12:56
2493,2494,91,1,12847.0,0.99,2005-08-19 02:04:07,2006-02-15 22:12:56
2494,2495,91,2,13222.0,4.99,2005-08-19 15:47:58,2006-02-15 22:12:56
2495,2496,91,2,13309.0,4.99,2005-08-19 19:04:00,2006-02-15 22:12:56
2496,2497,91,1,14132.0,0.99,2005-08-21 01:43:58,2006-02-15 22:12:56
2497,2498,91,2,14888.0,2.99,2005-08-22 04:09:18,2006-02-15 22:12:56
2498,2499,91,1,15122.0,1.99,2005-08-22 12:47:45,2006-02-15 22:12:56
2499,2500,91,1,15341.0,4.99,2005-08-22 20:56:31,2006-02-15 22:12:56
2500,2501,91,1,15707.0,1.99,2005-08-23 10:35:45,2006-02-15 22:12:56
2501,2502,91,2,15886.0,4.99,2005-08-23 16:50:53,2006-02-15 22:12:56
2502,2503,91,1,12902.0,4.99,2006-02-14 15:16:03,2006-02-15 22:12:56
2503,2504,92,1,271.0,5.99,2005-05-26 16:22:01,2006-02-15 22:12:56
2504,2505,92,1,456.0,4.99,2005-05-27 19:50:06,2006-02-15 22:12:56
2505,2506,92,2,2084.0,4.99,2005-06-17 17:17:19,2006-02-15 22:12:56
2506,2507,92,1,2521.0,0.99,2005-06-19 00:41:08,2006-02-15 22:12:56
2507,2508,92,1,2740.0,8.99,2005-06-19 15:59:04,2006-02-15 22:12:56
2508,2509,92,2,3595.0,8.99,2005-07-06 04:59:49,2006-02-15 22:12:56
2509,2510,92,2,3716.0,7.99,2005-07-06 10:52:32,2006-02-15 22:12:56
2510,2511,92,1,4360.0,2.99,2005-07-07 19:31:12,2006-02-15 22:12:56
2511,2512,92,2,4828.0,4.99,2005-07-08 17:52:29,2006-02-15 22:12:56
2512,2513,92,2,5497.0,5.99,2005-07-10 00:23:23,2006-02-15 22:12:56
2513,2514,92,2,5620.0,7.99,2005-07-10 05:30:52,2006-02-15 22:12:56
2514,2515,92,1,5792.0,6.99,2005-07-10 14:22:19,2006-02-15 22:12:57
2515,2516,92,2,5919.0,2.99,2005-07-10 21:32:14,2006-02-15 22:12:57
2516,2517,92,1,6158.0,0.99,2005-07-11 09:50:24,2006-02-15 22:12:57
2517,2518,92,2,6277.0,6.99,2005-07-11 16:19:01,2006-02-15 22:12:57
2518,2519,92,1,7073.0,4.99,2005-07-27 04:03:26,2006-02-15 22:12:57
2519,2520,92,1,7832.0,1.99,2005-07-28 08:46:11,2006-02-15 22:12:57
2520,2521,92,1,8494.0,4.99,2005-07-29 09:04:32,2006-02-15 22:12:57
2521,2522,92,1,8938.0,4.99,2005-07-30 02:56:08,2006-02-15 22:12:57
2522,2523,92,1,9240.0,4.99,2005-07-30 13:57:54,2006-02-15 22:12:57
2523,2524,92,2,11203.0,4.99,2005-08-02 11:52:41,2006-02-15 22:12:57
2524,2525,92,2,11245.0,2.99,2005-08-02 13:33:50,2006-02-15 22:12:57
2525,2526,92,1,11849.0,4.99,2005-08-17 13:24:55,2006-02-15 22:12:57
2526,2527,92,2,13020.0,5.99,2005-08-19 08:07:50,2006-02-15 22:12:57
2527,2528,92,1,13495.0,0.99,2005-08-20 01:40:25,2006-02-15 22:12:57
2528,2529,92,1,13620.0,2.99,2005-08-20 06:41:27,2006-02-15 22:12:57
2529,2530,92,1,14798.0,0.99,2005-08-22 00:44:08,2006-02-15 22:12:57
2530,2531,92,2,14998.0,4.99,2005-08-22 07:53:14,2006-02-15 22:12:57
2531,2532,93,2,113.0,2.99,2005-05-25 19:07:40,2006-02-15 22:12:57
2532,2533,93,2,420.0,6.99,2005-05-27 15:19:38,2006-02-15 22:12:57
2533,2534,93,1,1025.0,4.99,2005-05-31 03:41:37,2006-02-15 22:12:57
2534,2535,93,2,2256.0,4.99,2005-06-18 05:21:56,2006-02-15 22:12:57
2535,2536,93,1,3109.0,0.99,2005-06-20 17:33:55,2006-02-15 22:12:57
2536,2537,93,1,4733.0,2.99,2005-07-08 13:12:07,2006-02-15 22:12:57
2537,2538,93,2,5130.0,4.99,2005-07-09 07:29:45,2006-02-15 22:12:57
2538,2539,93,2,6287.0,4.99,2005-07-11 17:00:04,2006-02-15 22:12:57
2539,2540,93,1,6586.0,4.99,2005-07-12 06:56:24,2006-02-15 22:12:57
2540,2541,93,1,7301.0,2.99,2005-07-27 12:50:23,2006-02-15 22:12:57
2541,2542,93,1,8233.0,0.99,2005-07-29 00:16:23,2006-02-15 22:12:57
2542,2543,93,2,11271.0,5.99,2005-08-02 14:18:22,2006-02-15 22:12:57
2543,2544,93,1,12704.0,4.99,2005-08-18 20:43:00,2006-02-15 22:12:57
2544,2545,93,1,13555.0,2.99,2005-08-20 04:09:50,2006-02-15 22:12:57
2545,2546,93,2,13904.0,2.99,2005-08-20 16:11:34,2006-02-15 22:12:57
2546,2547,93,1,13950.0,8.99,2005-08-20 17:58:00,2006-02-15 22:12:57
2547,2548,93,1,13993.0,4.99,2005-08-20 19:32:29,2006-02-15 22:12:57
2548,2549,93,1,14195.0,0.99,2005-08-21 03:40:35,2006-02-15 22:12:57
2549,2550,93,2,14333.0,4.99,2005-08-21 08:31:03,2006-02-15 22:12:57
2550,2551,93,2,15324.0,5.99,2005-08-22 20:23:13,2006-02-15 22:12:57
2551,2552,93,2,15631.0,2.99,2005-08-23 07:30:23,2006-02-15 22:12:57
2552,2553,93,1,15696.0,0.99,2005-08-23 10:04:17,2006-02-15 22:12:57
2553,2554,93,2,15913.0,1.99,2005-08-23 17:48:30,2006-02-15 22:12:57
2554,2555,94,1,127.0,2.99,2005-05-25 21:10:40,2006-02-15 22:12:57
2555,2556,94,2,629.0,4.99,2005-05-28 17:19:15,2006-02-15 22:12:57
2556,2557,94,2,1213.0,2.99,2005-06-15 03:14:05,2006-02-15 22:12:57
2557,2558,94,1,1367.0,4.99,2005-06-15 14:25:17,2006-02-15 22:12:57
2558,2559,94,2,1734.0,3.99,2005-06-16 15:49:30,2006-02-15 22:12:57
2559,2560,94,2,2620.0,4.99,2005-06-19 08:06:29,2006-02-15 22:12:57
2560,2561,94,1,2816.0,2.99,2005-06-19 20:04:23,2006-02-15 22:12:57
2561,2562,94,2,4044.0,0.99,2005-07-07 03:22:23,2006-02-15 22:12:57
2562,2563,94,1,4287.0,8.99,2005-07-07 15:37:31,2006-02-15 22:12:57
2563,2564,94,2,5719.0,4.99,2005-07-10 11:07:40,2006-02-15 22:12:57
2564,2565,94,2,5970.0,4.99,2005-07-11 00:04:50,2006-02-15 22:12:57
2565,2566,94,2,7809.0,2.99,2005-07-28 07:59:46,2006-02-15 22:12:57
2566,2567,94,2,7979.0,0.99,2005-07-28 14:16:30,2006-02-15 22:12:57
2567,2568,94,1,9605.0,4.99,2005-07-31 03:50:07,2006-02-15 22:12:57
2568,2569,94,1,12316.0,2.99,2005-08-18 06:16:09,2006-02-15 22:12:57
2569,2570,94,1,13786.0,5.99,2005-08-20 12:13:24,2006-02-15 22:12:57
2570,2571,94,2,14804.0,1.99,2005-08-22 00:51:25,2006-02-15 22:12:57
2571,2572,94,1,14865.0,4.99,2005-08-22 03:06:38,2006-02-15 22:12:57
2572,2573,94,1,14978.0,0.99,2005-08-22 07:13:15,2006-02-15 22:12:57
2573,2574,94,1,15693.0,0.99,2005-08-23 10:00:24,2006-02-15 22:12:58
2574,2575,94,1,15371.0,4.99,2006-02-14 15:16:03,2006-02-15 22:12:58
2575,2576,95,1,490.0,4.99,2005-05-28 00:09:56,2006-02-15 22:12:58
2576,2577,95,2,1174.0,2.99,2005-06-15 00:12:51,2006-02-15 22:12:58
2577,2578,95,2,1261.0,1.99,2005-06-15 06:52:57,2006-02-15 22:12:58
2578,2579,95,2,3056.0,2.99,2005-06-20 13:20:58,2006-02-15 22:12:58
2579,2580,95,2,3426.0,0.99,2005-06-21 18:12:10,2006-02-15 22:12:58
2580,2581,95,1,3633.0,1.99,2005-07-06 06:43:26,2006-02-15 22:12:58
2581,2582,95,2,4000.0,4.99,2005-07-06 23:58:37,2006-02-15 22:12:58
2582,2583,95,1,4835.0,5.99,2005-07-08 18:08:13,2006-02-15 22:12:58
2583,2584,95,2,7245.0,5.99,2005-07-27 10:29:06,2006-02-15 22:12:58
2584,2585,95,1,7471.0,4.99,2005-07-27 19:02:19,2006-02-15 22:12:58
2585,2586,95,1,9222.0,6.99,2005-07-30 13:21:08,2006-02-15 22:12:58
2586,2587,95,1,9695.0,6.99,2005-07-31 07:13:30,2006-02-15 22:12:58
2587,2588,95,1,9951.0,4.99,2005-07-31 15:51:16,2006-02-15 22:12:58
2588,2589,95,1,10130.0,0.99,2005-07-31 21:44:30,2006-02-15 22:12:58
2589,2590,95,2,10446.0,0.99,2005-08-01 09:02:17,2006-02-15 22:12:58
2590,2591,95,2,12351.0,5.99,2005-08-18 07:32:12,2006-02-15 22:12:58
2591,2592,95,2,13516.0,7.99,2005-08-20 02:32:45,2006-02-15 22:12:58
2592,2593,95,2,14203.0,4.99,2005-08-21 03:51:52,2006-02-15 22:12:58
2593,2594,96,1,1266.0,3.99,2005-06-15 07:11:39,2006-02-15 22:12:58
2594,2595,96,2,1413.0,7.99,2005-06-15 17:25:07,2006-02-15 22:12:58
2595,2596,96,2,1437.0,0.99,2005-06-15 18:37:04,2006-02-15 22:12:58
2596,2597,96,1,2372.0,0.99,2005-06-18 14:37:37,2006-02-15 22:12:58
2597,2598,96,2,2973.0,5.99,2005-06-20 07:59:27,2006-02-15 22:12:58
2598,2599,96,1,3308.0,0.99,2005-06-21 07:58:36,2006-02-15 22:12:58
2599,2600,96,2,3463.0,0.99,2005-06-21 22:00:00,2006-02-15 22:12:58
2600,2601,96,1,3720.0,2.99,2005-07-06 11:06:57,2006-02-15 22:12:58
2601,2602,96,2,3742.0,2.99,2005-07-06 12:01:38,2006-02-15 22:12:58
2602,2603,96,1,4961.0,4.99,2005-07-08 23:35:53,2006-02-15 22:12:58
2603,2604,96,1,5558.0,0.99,2005-07-10 03:12:08,2006-02-15 22:12:58
2604,2605,96,1,5678.0,4.99,2005-07-10 08:42:42,2006-02-15 22:12:58
2605,2606,96,1,5696.0,2.99,2005-07-10 09:44:32,2006-02-15 22:12:58
2606,2607,96,2,8125.0,4.99,2005-07-28 19:31:48,2006-02-15 22:12:58
2607,2608,96,1,8437.0,6.99,2005-07-29 07:23:43,2006-02-15 22:12:58
2608,2609,96,2,9093.0,3.99,2005-07-30 08:33:24,2006-02-15 22:12:58
2609,2610,96,1,9315.0,4.99,2005-07-30 17:05:29,2006-02-15 22:12:58
2610,2611,96,1,9662.0,3.99,2005-07-31 06:09:53,2006-02-15 22:12:58
2611,2612,96,2,10031.0,4.99,2005-07-31 18:40:15,2006-02-15 22:12:58
2612,2613,96,2,11864.0,4.99,2005-08-17 14:02:01,2006-02-15 22:12:58
2613,2614,96,1,11984.0,3.99,2005-08-17 18:16:30,2006-02-15 22:12:58
2614,2615,96,1,12199.0,4.99,2005-08-18 02:09:23,2006-02-15 22:12:58
2615,2616,96,2,12525.0,4.99,2005-08-18 13:48:31,2006-02-15 22:12:58
2616,2617,96,1,13514.0,0.99,2005-08-20 02:28:09,2006-02-15 22:12:58
2617,2618,96,1,13855.0,4.99,2005-08-20 14:48:55,2006-02-15 22:12:58
2618,2619,96,1,14462.0,3.99,2005-08-21 12:50:57,2006-02-15 22:12:58
2619,2620,96,2,15989.0,4.99,2005-08-23 20:24:36,2006-02-15 22:12:58
2620,2621,97,2,2083.0,2.99,2005-06-17 17:14:00,2006-02-15 22:12:58
2621,2622,97,2,2790.0,4.99,2005-06-19 18:49:45,2006-02-15 22:12:58
2622,2623,97,1,3459.0,0.99,2005-06-21 21:45:47,2006-02-15 22:12:59
2623,2624,97,1,3540.0,2.99,2005-07-06 01:47:20,2006-02-15 22:12:59
2624,2625,97,2,3565.0,0.99,2005-07-06 03:02:58,2006-02-15 22:12:59
2625,2626,97,2,3818.0,4.99,2005-07-06 15:33:31,2006-02-15 22:12:59
2626,2627,97,2,4312.0,4.99,2005-07-07 17:34:59,2006-02-15 22:12:59
2627,2628,97,1,4508.0,4.99,2005-07-08 02:28:41,2006-02-15 22:12:59
2628,2629,97,2,5454.0,4.99,2005-07-09 22:24:25,2006-02-15 22:12:59
2629,2630,97,1,6544.0,0.99,2005-07-12 04:56:15,2006-02-15 22:12:59
2630,2631,97,1,6726.0,0.99,2005-07-12 13:48:14,2006-02-15 22:12:59
2631,2632,97,2,7182.0,5.99,2005-07-27 08:15:38,2006-02-15 22:12:59
2632,2633,97,2,7924.0,0.99,2005-07-28 12:08:53,2006-02-15 22:12:59
2633,2634,97,2,8438.0,2.99,2005-07-29 07:25:42,2006-02-15 22:12:59
2634,2635,97,1,9591.0,4.99,2005-07-31 03:19:28,2006-02-15 22:12:59
2635,2636,97,1,10820.0,2.99,2005-08-01 22:53:40,2006-02-15 22:12:59
2636,2637,97,2,14323.0,4.99,2005-08-21 08:08:43,2006-02-15 22:12:59
2637,2638,97,1,15006.0,0.99,2005-08-22 08:20:15,2006-02-15 22:12:59
2638,2639,98,2,214.0,3.99,2005-05-26 08:48:49,2006-02-15 22:12:59
2639,2640,98,1,1362.0,3.99,2005-06-15 13:53:32,2006-02-15 22:12:59
2640,2641,98,2,1590.0,5.99,2005-06-16 05:11:41,2006-02-15 22:12:59
2641,2642,98,1,2213.0,4.99,2005-06-18 02:36:47,2006-02-15 22:12:59
2642,2643,98,1,2445.0,0.99,2005-06-18 19:02:11,2006-02-15 22:12:59
2643,2644,98,2,2601.0,4.99,2005-06-19 06:09:44,2006-02-15 22:12:59
2644,2645,98,2,3399.0,4.99,2005-06-21 15:47:48,2006-02-15 22:12:59
2645,2646,98,2,3682.0,7.99,2005-07-06 09:22:48,2006-02-15 22:12:59
2646,2647,98,1,4549.0,4.99,2005-07-08 04:25:03,2006-02-15 22:12:59
2647,2648,98,2,6951.0,2.99,2005-07-26 23:47:31,2006-02-15 22:12:59
2648,2649,98,2,7120.0,3.99,2005-07-27 05:56:39,2006-02-15 22:12:59
2649,2650,98,1,7530.0,0.99,2005-07-27 21:18:58,2006-02-15 22:12:59
2650,2651,98,1,8324.0,5.99,2005-07-29 03:56:05,2006-02-15 22:12:59
2651,2652,98,2,8622.0,4.99,2005-07-29 13:53:28,2006-02-15 22:12:59
2652,2653,98,2,8818.0,5.99,2005-07-29 22:14:04,2006-02-15 22:12:59
2653,2654,98,1,9753.0,2.99,2005-07-31 09:22:38,2006-02-15 22:12:59
2654,2655,98,2,10694.0,3.99,2005-08-01 18:15:07,2006-02-15 22:12:59
2655,2656,98,1,10925.0,2.99,2005-08-02 02:24:38,2006-02-15 22:12:59
2656,2657,98,2,11007.0,0.99,2005-08-02 05:05:53,2006-02-15 22:12:59
2657,2658,98,2,11200.0,2.99,2005-08-02 11:48:36,2006-02-15 22:12:59
2658,2659,98,1,11635.0,5.99,2005-08-17 04:33:17,2006-02-15 22:12:59
2659,2660,98,1,11730.0,2.99,2005-08-17 08:22:00,2006-02-15 22:12:59
2660,2661,98,2,12221.0,5.99,2005-08-18 02:50:51,2006-02-15 22:12:59
2661,2662,98,2,14459.0,1.99,2005-08-21 12:48:08,2006-02-15 22:12:59
2662,2663,98,1,15536.0,7.99,2005-08-23 03:58:28,2006-02-15 22:12:59
2663,2664,99,2,867.0,0.99,2005-05-30 03:54:43,2006-02-15 22:12:59
2664,2665,99,1,1858.0,4.99,2005-06-17 01:13:11,2006-02-15 22:12:59
2665,2666,99,1,2368.0,2.99,2005-06-18 14:10:27,2006-02-15 22:12:59
2666,2667,99,2,3780.0,6.99,2005-07-06 13:52:02,2006-02-15 22:12:59
2667,2668,99,2,4170.0,2.99,2005-07-07 09:44:36,2006-02-15 22:12:59
2668,2669,99,2,4344.0,4.99,2005-07-07 18:50:47,2006-02-15 22:12:59
2669,2670,99,1,4589.0,0.99,2005-07-08 06:26:04,2006-02-15 22:12:59
2670,2671,99,2,4800.0,4.99,2005-07-08 16:51:08,2006-02-15 22:12:59
2671,2672,99,2,4954.0,2.99,2005-07-08 23:14:16,2006-02-15 22:12:59
2672,2673,99,2,5035.0,2.99,2005-07-09 02:51:34,2006-02-15 22:12:59
2673,2674,99,1,5748.0,2.99,2005-07-10 12:19:59,2006-02-15 22:12:59
2674,2675,99,1,6289.0,2.99,2005-07-11 17:06:39,2006-02-15 22:12:59
2675,2676,99,1,6370.0,3.99,2005-07-11 21:28:32,2006-02-15 22:12:59
2676,2677,99,2,6662.0,4.99,2005-07-12 11:21:06,2006-02-15 22:12:59
2677,2678,99,1,7039.0,4.99,2005-07-27 03:11:48,2006-02-15 22:12:59
2678,2679,99,1,8072.0,0.99,2005-07-28 17:27:59,2006-02-15 22:12:59
2679,2680,99,2,8242.0,7.99,2005-07-29 00:34:27,2006-02-15 22:12:59
2680,2681,99,2,8514.0,0.99,2005-07-29 09:53:33,2006-02-15 22:12:59
2681,2682,99,2,10388.0,7.99,2005-08-01 06:42:44,2006-02-15 22:12:59
2682,2683,99,1,10455.0,1.99,2005-08-01 09:15:00,2006-02-15 22:13:00
2683,2684,99,2,11266.0,4.99,2005-08-02 14:07:35,2006-02-15 22:13:00
2684,2685,99,2,12379.0,0.99,2005-08-18 08:26:48,2006-02-15 22:13:00
2685,2686,99,2,12869.0,8.99,2005-08-19 02:50:36,2006-02-15 22:13:00
2686,2687,99,1,11593.0,0.99,2006-02-14 15:16:03,2006-02-15 22:13:00
2687,2688,100,1,71.0,0.99,2005-05-25 10:26:39,2006-02-15 22:13:00
2688,2689,100,2,1216.0,4.99,2005-06-15 03:23:48,2006-02-15 22:13:00
2689,2690,100,1,1340.0,3.99,2005-06-15 12:24:15,2006-02-15 22:13:00
2690,2691,100,1,1427.0,2.99,2005-06-15 18:17:28,2006-02-15 22:13:00
2691,2692,100,2,3468.0,6.99,2005-06-21 22:43:45,2006-02-15 22:13:00
2692,2693,100,2,3602.0,5.99,2005-07-06 05:23:10,2006-02-15 22:13:00
2693,2694,100,1,3800.0,8.99,2005-07-06 15:01:27,2006-02-15 22:13:00
2694,2695,100,1,4209.0,2.99,2005-07-07 11:35:08,2006-02-15 22:13:00
2695,2696,100,1,4970.0,8.99,2005-07-08 23:54:29,2006-02-15 22:13:00
2696,2697,100,2,4980.0,6.99,2005-07-09 00:26:59,2006-02-15 22:13:00
2697,2698,100,2,5238.0,4.99,2005-07-09 13:11:14,2006-02-15 22:13:00
2698,2699,100,2,5355.0,6.99,2005-07-09 18:07:17,2006-02-15 22:13:00
2699,2700,100,1,6655.0,4.99,2005-07-12 11:08:32,2006-02-15 22:13:00
2700,2701,100,2,7819.0,4.99,2005-07-28 08:27:14,2006-02-15 22:13:00
2701,2702,100,1,7921.0,1.99,2005-07-28 12:02:46,2006-02-15 22:13:00
2702,2703,100,2,8203.0,0.99,2005-07-28 23:14:56,2006-02-15 22:13:00
2703,2704,100,2,9048.0,5.99,2005-07-30 06:57:07,2006-02-15 22:13:00
2704,2705,100,1,9271.0,4.99,2005-07-30 15:04:31,2006-02-15 22:13:00
2705,2706,100,1,11143.0,0.99,2005-08-02 09:32:54,2006-02-15 22:13:00
2706,2707,100,2,11346.0,4.99,2005-08-02 17:15:38,2006-02-15 22:13:00
2707,2708,100,1,12657.0,0.99,2005-08-18 19:02:16,2006-02-15 22:13:00
2708,2709,100,1,15163.0,0.99,2005-08-22 14:43:13,2006-02-15 22:13:00
2709,2710,100,2,15246.0,3.99,2005-08-22 17:50:49,2006-02-15 22:13:00
2710,2711,100,2,15021.0,0.99,2006-02-14 15:16:03,2006-02-15 22:13:00
2711,2712,101,1,468.0,9.99,2005-05-27 21:13:10,2006-02-15 22:13:00
2712,2713,101,1,4975.0,2.99,2005-07-09 00:02:46,2006-02-15 22:13:00
2713,2714,101,2,5100.0,2.99,2005-07-09 06:16:03,2006-02-15 22:13:00
2714,2715,101,1,5132.0,5.99,2005-07-09 07:40:32,2006-02-15 22:13:00
2715,2716,101,2,5198.0,2.99,2005-07-09 10:49:10,2006-02-15 22:13:00
2716,2717,101,1,5757.0,2.99,2005-07-10 12:40:17,2006-02-15 22:13:00
2717,2718,101,2,6433.0,5.99,2005-07-12 00:12:02,2006-02-15 22:13:00
2718,2719,101,2,7112.0,5.99,2005-07-27 05:38:42,2006-02-15 22:13:00
2719,2720,101,2,7866.0,8.99,2005-07-28 10:08:01,2006-02-15 22:13:00
2720,2721,101,1,8301.0,0.99,2005-07-29 03:00:08,2006-02-15 22:13:00
2721,2722,101,2,8825.0,1.99,2005-07-29 22:24:16,2006-02-15 22:13:00
2722,2723,101,2,8833.0,4.99,2005-07-29 22:39:36,2006-02-15 22:13:00
2723,2724,101,2,9965.0,6.99,2005-07-31 16:19:32,2006-02-15 22:13:00
2724,2725,101,2,10218.0,0.99,2005-08-01 01:09:44,2006-02-15 22:13:00
2725,2726,101,1,10253.0,6.99,2005-08-01 02:39:49,2006-02-15 22:13:00
2726,2727,101,1,10407.0,0.99,2005-08-01 07:38:07,2006-02-15 22:13:00
2727,2728,101,2,11959.0,4.99,2005-08-17 17:23:35,2006-02-15 22:13:00
2728,2729,101,2,12174.0,2.99,2005-08-18 01:08:53,2006-02-15 22:13:00
2729,2730,101,1,12471.0,4.99,2005-08-18 11:57:00,2006-02-15 22:13:00
2730,2731,101,2,13370.0,1.99,2005-08-19 21:20:11,2006-02-15 22:13:00
2731,2732,101,1,14476.0,0.99,2005-08-21 13:31:07,2006-02-15 22:13:00
2732,2733,101,2,14542.0,3.99,2005-08-21 15:36:34,2006-02-15 22:13:00
2733,2734,101,2,15103.0,2.99,2005-08-22 12:01:06,2006-02-15 22:13:00
2734,2735,101,2,12141.0,0.99,2006-02-14 15:16:03,2006-02-15 22:13:00
2735,2736,102,1,247.0,4.99,2005-05-26 14:01:05,2006-02-15 22:13:00
2736,2737,102,1,358.0,0.99,2005-05-27 06:43:59,2006-02-15 22:13:00
2737,2738,102,2,562.0,1.99,2005-05-28 09:01:21,2006-02-15 22:13:00
2738,2739,102,2,1215.0,2.99,2005-06-15 03:21:00,2006-02-15 22:13:00
2739,2740,102,2,2419.0,8.99,2005-06-18 17:21:24,2006-02-15 22:13:00
2740,2741,102,2,3520.0,1.99,2005-07-06 00:58:27,2006-02-15 22:13:00
2741,2742,102,2,3630.0,1.99,2005-07-06 06:27:15,2006-02-15 22:13:01
2742,2743,102,2,3665.0,4.99,2005-07-06 08:23:08,2006-02-15 22:13:01
2743,2744,102,1,4089.0,6.99,2005-07-07 05:45:59,2006-02-15 22:13:01
2744,2745,102,2,4777.0,3.99,2005-07-08 15:48:34,2006-02-15 22:13:01
2745,2746,102,1,4997.0,6.99,2005-07-09 01:06:03,2006-02-15 22:13:01
2746,2747,102,1,5009.0,5.99,2005-07-09 01:32:17,2006-02-15 22:13:01
2747,2748,102,1,5109.0,4.99,2005-07-09 06:48:49,2006-02-15 22:13:01
2748,2749,102,2,5509.0,5.99,2005-07-10 00:54:46,2006-02-15 22:13:01
2749,2750,102,1,5716.0,2.99,2005-07-10 10:59:23,2006-02-15 22:13:01
2750,2751,102,2,6434.0,5.99,2005-07-12 00:14:25,2006-02-15 22:13:01
2751,2752,102,2,7119.0,0.99,2005-07-27 05:55:32,2006-02-15 22:13:01
2752,2753,102,2,7247.0,0.99,2005-07-27 10:32:58,2006-02-15 22:13:01
2753,2754,102,2,7439.0,6.99,2005-07-27 17:42:31,2006-02-15 22:13:01
2754,2755,102,1,8186.0,0.99,2005-07-28 22:30:27,2006-02-15 22:13:01
2755,2756,102,1,8664.0,5.99,2005-07-29 15:36:27,2006-02-15 22:13:01
2756,2757,102,2,9151.0,3.99,2005-07-30 10:50:53,2006-02-15 22:13:01
2757,2758,102,1,9192.0,2.99,2005-07-30 12:26:26,2006-02-15 22:13:01
2758,2759,102,2,9295.0,0.99,2005-07-30 16:18:39,2006-02-15 22:13:01
2759,2760,102,2,9617.0,2.99,2005-07-31 04:15:38,2006-02-15 22:13:01
2760,2761,102,1,9780.0,4.99,2005-07-31 10:10:22,2006-02-15 22:13:01
2761,2762,102,2,10841.0,1.99,2005-08-01 23:39:21,2006-02-15 22:13:01
2762,2763,102,2,11099.0,4.99,2005-08-02 08:07:12,2006-02-15 22:13:01
2763,2764,102,1,11183.0,4.99,2005-08-02 11:00:32,2006-02-15 22:13:01
2764,2765,102,2,12495.0,4.99,2005-08-18 12:56:37,2006-02-15 22:13:01
2765,2766,102,1,13420.0,9.99,2005-08-19 22:57:25,2006-02-15 22:13:01
2766,2767,102,1,15049.0,1.99,2005-08-22 10:06:28,2006-02-15 22:13:01
2767,2768,102,2,16031.0,3.99,2005-08-23 21:59:26,2006-02-15 22:13:01
2768,2769,103,1,240.0,7.99,2005-05-26 12:40:23,2006-02-15 22:13:01
2769,2770,103,1,658.0,9.99,2005-05-28 20:23:23,2006-02-15 22:13:01
2770,2771,103,2,1396.0,4.99,2005-06-15 16:22:38,2006-02-15 22:13:01
2771,2772,103,1,2118.0,0.99,2005-06-17 20:28:29,2006-02-15 22:13:01
2772,2773,103,1,2197.0,0.99,2005-06-18 01:50:27,2006-02-15 22:13:01
2773,2774,103,1,2724.0,0.99,2005-06-19 14:57:54,2006-02-15 22:13:01
2774,2775,103,2,3750.0,6.99,2005-07-06 12:19:28,2006-02-15 22:13:01
2775,2776,103,1,3850.0,4.99,2005-07-06 16:51:21,2006-02-15 22:13:01
2776,2777,103,2,4040.0,6.99,2005-07-07 03:02:40,2006-02-15 22:13:01
2777,2778,103,1,4213.0,2.99,2005-07-07 11:53:49,2006-02-15 22:13:01
2778,2779,103,1,4357.0,1.99,2005-07-07 19:24:39,2006-02-15 22:13:01
2779,2780,103,2,4872.0,4.99,2005-07-08 19:23:16,2006-02-15 22:13:01
2780,2781,103,2,5163.0,4.99,2005-07-09 09:00:28,2006-02-15 22:13:01
2781,2782,103,1,6525.0,5.99,2005-07-12 04:17:15,2006-02-15 22:13:01
2782,2783,103,2,6697.0,6.99,2005-07-12 12:44:57,2006-02-15 22:13:01
2783,2784,103,2,6949.0,2.99,2005-07-26 23:44:12,2006-02-15 22:13:01
2784,2785,103,1,7310.0,0.99,2005-07-27 13:00:55,2006-02-15 22:13:01
2785,2786,103,2,7472.0,6.99,2005-07-27 19:04:19,2006-02-15 22:13:01
2786,2787,103,1,8302.0,0.99,2005-07-29 03:01:24,2006-02-15 22:13:01
