,ID,Name,CountryCode,District,Population
587,588,Santiago de los Caballeros,DOM,Santiago,365463
588,589,La Romana,DOM,La Romana,140204
589,590,San Pedro de Macorís,DOM,San Pedro de Macorís,124735
590,591,San Francisco de Macorís,DOM,Duarte,108485
591,592,San Felipe de Puerto Plata,DOM,Puerto Plata,89423
592,593,Guayaquil,ECU,Guayas,2070040
593,594,Quito,ECU,Pichincha,1573458
594,595,Cuenca,ECU,Azuay,270353
595,596,Machala,ECU,El Oro,210368
596,597,Santo Domingo de los Colorados,ECU,Pichincha,202111
597,598,Portoviejo,ECU,Manabí,176413
598,599,Ambato,ECU,Tungurahua,169612
599,600,Manta,ECU,Manabí,164739
600,601,Duran [Eloy Alfaro],ECU,Guayas,152514
601,602,Ibarra,ECU,Imbabura,130643
602,603,Quevedo,ECU,Los Ríos,129631
603,604,Milagro,ECU,Guayas,124177
604,605,Loja,ECU,Loja,123875
605,606,Ríobamba,ECU,Chimborazo,123163
606,607,Esmeraldas,ECU,Esmeraldas,123045
607,608,Cairo,EGY,Kairo,6789479
608,609,Alexandria,EGY,Aleksandria,3328196
609,610,Giza,EGY,Giza,2221868
610,611,Shubra al-Khayma,EGY,al-Qalyubiya,870716
611,612,Port Said,EGY,Port Said,469533
612,613,Suez,EGY,Suez,417610
613,614,al-Mahallat al-Kubra,EGY,al-Gharbiya,395402
614,615,Tanta,EGY,al-Gharbiya,371010
615,616,al-Mansura,EGY,al-Daqahliya,369621
616,617,Luxor,EGY,Luxor,360503
617,618,Asyut,EGY,Asyut,343498
618,619,Bahtim,EGY,al-Qalyubiya,275807
619,620,Zagazig,EGY,al-Sharqiya,267351
620,621,al-Faiyum,EGY,al-Faiyum,260964
621,622,Ismailia,EGY,Ismailia,254477
622,623,Kafr al-Dawwar,EGY,al-Buhayra,231978
623,624,Assuan,EGY,Assuan,219017
624,625,Damanhur,EGY,al-Buhayra,212203
625,626,al-Minya,EGY,al-Minya,201360
626,627,Bani Suwayf,EGY,Bani Suwayf,172032
627,628,Qina,EGY,Qina,171275
628,629,Sawhaj,EGY,Sawhaj,170125
629,630,Shibin al-Kawm,EGY,al-Minufiya,159909
630,631,Bulaq al-Dakrur,EGY,Giza,148787
631,632,Banha,EGY,al-Qalyubiya,145792
632,633,Warraq al-Arab,EGY,Giza,127108
633,634,Kafr al-Shaykh,EGY,Kafr al-Shaykh,124819
634,635,Mallawi,EGY,al-Minya,119283
635,636,Bilbays,EGY,al-Sharqiya,113608
636,637,Mit Ghamr,EGY,al-Daqahliya,101801
637,638,al-Arish,EGY,Shamal Sina,100447
638,639,Talkha,EGY,al-Daqahliya,97700
639,640,Qalyub,EGY,al-Qalyubiya,97200
640,641,Jirja,EGY,Sawhaj,95400
641,642,Idfu,EGY,Qina,94200
642,643,al-Hawamidiya,EGY,Giza,91700
643,644,Disuq,EGY,Kafr al-Shaykh,91300
644,645,San Salvador,SLV,San Salvador,415346
645,646,Santa Ana,SLV,Santa Ana,139389
646,647,Mejicanos,SLV,San Salvador,138800
647,648,Soyapango,SLV,San Salvador,129800
648,649,San Miguel,SLV,San Miguel,127696
649,650,Nueva San Salvador,SLV,La Libertad,98400
650,651,Apopa,SLV,San Salvador,88800
651,652,Asmara,ERI,Maekel,431000
652,653,Madrid,ESP,Madrid,2879052
653,654,Barcelona,ESP,Katalonia,1503451
654,655,Valencia,ESP,Valencia,739412
655,656,Sevilla,ESP,Andalusia,701927
656,657,Zaragoza,ESP,Aragonia,603367
657,658,Málaga,ESP,Andalusia,530553
658,659,Bilbao,ESP,Baskimaa,357589
659,660,Las Palmas de Gran Canaria,ESP,Canary Islands,354757
660,661,Murcia,ESP,Murcia,353504
661,662,Palma de Mallorca,ESP,Balears,326993
662,663,Valladolid,ESP,Castilla and León,319998
663,664,Córdoba,ESP,Andalusia,311708
664,665,Vigo,ESP,Galicia,283670
665,666,Alicante [Alacant],ESP,Valencia,272432
666,667,Gijón,ESP,Asturia,267980
667,668,L´Hospitalet de Llobregat,ESP,Katalonia,247986
668,669,Granada,ESP,Andalusia,244767
669,670,A Coruña (La Coruña),ESP,Galicia,243402
670,671,Vitoria-Gasteiz,ESP,Baskimaa,217154
671,672,Santa Cruz de Tenerife,ESP,Canary Islands,213050
672,673,Badalona,ESP,Katalonia,209635
673,674,Oviedo,ESP,Asturia,200453
674,675,Móstoles,ESP,Madrid,195351
675,676,Elche [Elx],ESP,Valencia,193174
676,677,Sabadell,ESP,Katalonia,184859
677,678,Santander,ESP,Cantabria,184165
678,679,Jerez de la Frontera,ESP,Andalusia,182660
679,680,Pamplona [Iruña],ESP,Navarra,180483
680,681,Donostia-San Sebastián,ESP,Baskimaa,179208
681,682,Cartagena,ESP,Murcia,177709
682,683,Leganés,ESP,Madrid,173163
683,684,Fuenlabrada,ESP,Madrid,171173
684,685,Almería,ESP,Andalusia,169027
685,686,Terrassa,ESP,Katalonia,168695
686,687,Alcalá de Henares,ESP,Madrid,164463
687,688,Burgos,ESP,Castilla and León,162802
688,689,Salamanca,ESP,Castilla and León,158720
689,690,Albacete,ESP,Kastilia-La Mancha,147527
690,691,Getafe,ESP,Madrid,145371
691,692,Cádiz,ESP,Andalusia,142449
692,693,Alcorcón,ESP,Madrid,142048
693,694,Huelva,ESP,Andalusia,140583
694,695,León,ESP,Castilla and León,139809
695,696,Castellón de la Plana [Castell,ESP,Valencia,139712
696,697,Badajoz,ESP,Extremadura,136613
697,698,[San Cristóbal de] la Laguna,ESP,Canary Islands,127945
698,699,Logroño,ESP,La Rioja,127093
699,700,Santa Coloma de Gramenet,ESP,Katalonia,120802
700,701,Tarragona,ESP,Katalonia,113016
701,702,Lleida (Lérida),ESP,Katalonia,112207
702,703,Jaén,ESP,Andalusia,109247
703,704,Ourense (Orense),ESP,Galicia,109120
704,705,Mataró,ESP,Katalonia,104095
705,706,Algeciras,ESP,Andalusia,103106
706,707,Marbella,ESP,Andalusia,101144
707,708,Barakaldo,ESP,Baskimaa,98212
708,709,Dos Hermanas,ESP,Andalusia,94591
709,710,Santiago de Compostela,ESP,Galicia,93745
710,711,Torrejón de Ardoz,ESP,Madrid,92262
711,712,Cape Town,ZAF,Western Cape,2352121
712,713,Soweto,ZAF,Gauteng,904165
713,714,Johannesburg,ZAF,Gauteng,756653
714,715,Port Elizabeth,ZAF,Eastern Cape,752319
715,716,Pretoria,ZAF,Gauteng,658630
716,717,Inanda,ZAF,KwaZulu-Natal,634065
717,718,Durban,ZAF,KwaZulu-Natal,566120
718,719,Vanderbijlpark,ZAF,Gauteng,468931
719,720,Kempton Park,ZAF,Gauteng,442633
720,721,Alberton,ZAF,Gauteng,410102
721,722,Pinetown,ZAF,KwaZulu-Natal,378810
722,723,Pietermaritzburg,ZAF,KwaZulu-Natal,370190
723,724,Benoni,ZAF,Gauteng,365467
724,725,Randburg,ZAF,Gauteng,341288
725,726,Umlazi,ZAF,KwaZulu-Natal,339233
726,727,Bloemfontein,ZAF,Free State,334341
727,728,Vereeniging,ZAF,Gauteng,328535
728,729,Wonderboom,ZAF,Gauteng,283289
729,730,Roodepoort,ZAF,Gauteng,279340
730,731,Boksburg,ZAF,Gauteng,262648
731,732,Klerksdorp,ZAF,North West,261911
732,733,Soshanguve,ZAF,Gauteng,242727
733,734,Newcastle,ZAF,KwaZulu-Natal,222993
734,735,East London,ZAF,Eastern Cape,221047
735,736,Welkom,ZAF,Free State,203296
736,737,Kimberley,ZAF,Northern Cape,197254
737,738,Uitenhage,ZAF,Eastern Cape,192120
738,739,Chatsworth,ZAF,KwaZulu-Natal,189885
739,740,Mdantsane,ZAF,Eastern Cape,182639
740,741,Krugersdorp,ZAF,Gauteng,181503
741,742,Botshabelo,ZAF,Free State,177971
742,743,Brakpan,ZAF,Gauteng,171363
743,744,Witbank,ZAF,Mpumalanga,167183
744,745,Oberholzer,ZAF,Gauteng,164367
745,746,Germiston,ZAF,Gauteng,164252
746,747,Springs,ZAF,Gauteng,162072
747,748,Westonaria,ZAF,Gauteng,159632
748,749,Randfontein,ZAF,Gauteng,120838
749,750,Paarl,ZAF,Western Cape,105768
750,751,Potchefstroom,ZAF,North West,101817
751,752,Rustenburg,ZAF,North West,97008
752,753,Nigel,ZAF,Gauteng,96734
753,754,George,ZAF,Western Cape,93818
754,755,Ladysmith,ZAF,KwaZulu-Natal,89292
755,756,Addis Abeba,ETH,Addis Abeba,2495000
756,757,Dire Dawa,ETH,Dire Dawa,164851
757,758,Nazret,ETH,Oromia,127842
758,759,Gonder,ETH,Amhara,112249
759,760,Dese,ETH,Amhara,97314
760,761,Mekele,ETH,Tigray,96938
761,762,Bahir Dar,ETH,Amhara,96140
762,763,Stanley,FLK,East Falkland,1636
763,764,Suva,FJI,Central,77366
764,765,Quezon,PHL,National Capital Reg,2173831
765,766,Manila,PHL,National Capital Reg,1581082
766,767,Kalookan,PHL,National Capital Reg,1177604
767,768,Davao,PHL,Southern Mindanao,1147116
768,769,Cebu,PHL,Central Visayas,718821
769,770,Zamboanga,PHL,Western Mindanao,601794
770,771,Pasig,PHL,National Capital Reg,505058
771,772,Valenzuela,PHL,National Capital Reg,485433
772,773,Las Piñas,PHL,National Capital Reg,472780
773,774,Antipolo,PHL,Southern Tagalog,470866
774,775,Taguig,PHL,National Capital Reg,467375
775,776,Cagayan de Oro,PHL,Northern Mindanao,461877
776,777,Parañaque,PHL,National Capital Reg,449811
777,778,Makati,PHL,National Capital Reg,444867
778,779,Bacolod,PHL,Western Visayas,429076
779,780,General Santos,PHL,Southern Mindanao,411822
780,781,Marikina,PHL,National Capital Reg,391170
781,782,Dasmariñas,PHL,Southern Tagalog,379520
782,783,Muntinlupa,PHL,National Capital Reg,379310
783,784,Iloilo,PHL,Western Visayas,365820
784,785,Pasay,PHL,National Capital Reg,354908
785,786,Malabon,PHL,National Capital Reg,338855
786,787,San José del Monte,PHL,Central Luzon,315807
787,788,Bacoor,PHL,Southern Tagalog,305699
788,789,Iligan,PHL,Central Mindanao,285061
789,790,Calamba,PHL,Southern Tagalog,281146
790,791,Mandaluyong,PHL,National Capital Reg,278474
791,792,Butuan,PHL,Caraga,267279
792,793,Angeles,PHL,Central Luzon,263971
793,794,Tarlac,PHL,Central Luzon,262481
794,795,Mandaue,PHL,Central Visayas,259728
795,796,Baguio,PHL,CAR,252386
796,797,Batangas,PHL,Southern Tagalog,247588
797,798,Cainta,PHL,Southern Tagalog,242511
798,799,San Pedro,PHL,Southern Tagalog,231403
799,800,Navotas,PHL,National Capital Reg,230403
800,801,Cabanatuan,PHL,Central Luzon,222859
801,802,San Fernando,PHL,Central Luzon,221857
802,803,Lipa,PHL,Southern Tagalog,218447
803,804,Lapu-Lapu,PHL,Central Visayas,217019
804,805,San Pablo,PHL,Southern Tagalog,207927
805,806,Biñan,PHL,Southern Tagalog,201186
806,807,Taytay,PHL,Southern Tagalog,198183
807,808,Lucena,PHL,Southern Tagalog,196075
808,809,Imus,PHL,Southern Tagalog,195482
809,810,Olongapo,PHL,Central Luzon,194260
810,811,Binangonan,PHL,Southern Tagalog,187691
811,812,Santa Rosa,PHL,Southern Tagalog,185633
812,813,Tagum,PHL,Southern Mindanao,179531
813,814,Tacloban,PHL,Eastern Visayas,178639
814,815,Malolos,PHL,Central Luzon,175291
815,816,Mabalacat,PHL,Central Luzon,171045
816,817,Cotabato,PHL,Central Mindanao,163849
817,818,Meycauayan,PHL,Central Luzon,163037
818,819,Puerto Princesa,PHL,Southern Tagalog,161912
819,820,Legazpi,PHL,Bicol,157010
820,821,Silang,PHL,Southern Tagalog,156137
821,822,Ormoc,PHL,Eastern Visayas,154297
822,823,San Carlos,PHL,Ilocos,154264
823,824,Kabankalan,PHL,Western Visayas,149769
824,825,Talisay,PHL,Central Visayas,148110
825,826,Valencia,PHL,Northern Mindanao,147924
826,827,Calbayog,PHL,Eastern Visayas,147187
827,828,Santa Maria,PHL,Central Luzon,144282
828,829,Pagadian,PHL,Western Mindanao,142515
829,830,Cadiz,PHL,Western Visayas,141954
830,831,Bago,PHL,Western Visayas,141721
831,832,Toledo,PHL,Central Visayas,141174
832,833,Naga,PHL,Bicol,137810
833,834,San Mateo,PHL,Southern Tagalog,135603
834,835,Panabo,PHL,Southern Mindanao,133950
835,836,Koronadal,PHL,Southern Mindanao,133786
836,837,Marawi,PHL,Central Mindanao,131090
837,838,Dagupan,PHL,Ilocos,130328
838,839,Sagay,PHL,Western Visayas,129765
839,840,Roxas,PHL,Western Visayas,126352
840,841,Lubao,PHL,Central Luzon,125699
841,842,Digos,PHL,Southern Mindanao,125171
842,843,San Miguel,PHL,Central Luzon,123824
843,844,Malaybalay,PHL,Northern Mindanao,123672
844,845,Tuguegarao,PHL,Cagayan Valley,120645
845,846,Ilagan,PHL,Cagayan Valley,119990
846,847,Baliuag,PHL,Central Luzon,119675
847,848,Surigao,PHL,Caraga,118534
848,849,San Carlos,PHL,Western Visayas,118259
849,850,San Juan del Monte,PHL,National Capital Reg,117680
850,851,Tanauan,PHL,Southern Tagalog,117539
851,852,Concepcion,PHL,Central Luzon,115171
852,853,Rodriguez (Montalban),PHL,Southern Tagalog,115167
853,854,Sariaya,PHL,Southern Tagalog,114568
854,855,Malasiqui,PHL,Ilocos,113190
855,856,General Mariano Alvarez,PHL,Southern Tagalog,112446
856,857,Urdaneta,PHL,Ilocos,111582
857,858,Hagonoy,PHL,Central Luzon,111425
858,859,San Jose,PHL,Southern Tagalog,111009
859,860,Polomolok,PHL,Southern Mindanao,110709
860,861,Santiago,PHL,Cagayan Valley,110531
861,862,Tanza,PHL,Southern Tagalog,110517
862,863,Ozamis,PHL,Northern Mindanao,110420
863,864,Mexico,PHL,Central Luzon,109481
864,865,San Jose,PHL,Central Luzon,108254
865,866,Silay,PHL,Western Visayas,107722
866,867,General Trias,PHL,Southern Tagalog,107691
867,868,Tabaco,PHL,Bicol,107166
868,869,Cabuyao,PHL,Southern Tagalog,106630
869,870,Calapan,PHL,Southern Tagalog,105910
870,871,Mati,PHL,Southern Mindanao,105908
871,872,Midsayap,PHL,Central Mindanao,105760
872,873,Cauayan,PHL,Cagayan Valley,103952
873,874,Gingoog,PHL,Northern Mindanao,102379
874,875,Dumaguete,PHL,Central Visayas,102265
875,876,San Fernando,PHL,Ilocos,102082
876,877,Arayat,PHL,Central Luzon,101792
877,878,Bayawan (Tulong),PHL,Central Visayas,101391
878,879,Kidapawan,PHL,Central Mindanao,101205
879,880,Daraga (Locsin),PHL,Bicol,101031
880,881,Marilao,PHL,Central Luzon,101017
881,882,Malita,PHL,Southern Mindanao,100000
882,883,Dipolog,PHL,Western Mindanao,99862
883,884,Cavite,PHL,Southern Tagalog,99367
884,885,Danao,PHL,Central Visayas,98781
885,886,Bislig,PHL,Caraga,97860
886,887,Talavera,PHL,Central Luzon,97329
887,888,Guagua,PHL,Central Luzon,96858
888,889,Bayambang,PHL,Ilocos,96609
889,890,Nasugbu,PHL,Southern Tagalog,96113
890,891,Baybay,PHL,Eastern Visayas,95630
891,892,Capas,PHL,Central Luzon,95219
892,893,Sultan Kudarat,PHL,ARMM,94861
893,894,Laoag,PHL,Ilocos,94466
894,895,Bayugan,PHL,Caraga,93623
895,896,Malungon,PHL,Southern Mindanao,93232
896,897,Santa Cruz,PHL,Southern Tagalog,92694
897,898,Sorsogon,PHL,Bicol,92512
898,899,Candelaria,PHL,Southern Tagalog,92429
899,900,Ligao,PHL,Bicol,90603
900,901,Tórshavn,FRO,Streymoyar,14542
901,902,Libreville,GAB,Estuaire,419000
902,903,Serekunda,GMB,Kombo St Mary,102600
903,904,Banjul,GMB,Banjul,42326
904,905,Tbilisi,GEO,Tbilisi,1235200
905,906,Kutaisi,GEO,Imereti,240900
906,907,Rustavi,GEO,Kvemo Kartli,155400
907,908,Batumi,GEO,Adzaria [Atšara],137700
908,909,Sohumi,GEO,Abhasia [Aphazeti],111700
909,910,Accra,GHA,Greater Accra,1070000
910,911,Kumasi,GHA,Ashanti,385192
911,912,Tamale,GHA,Northern,151069
912,913,Tema,GHA,Greater Accra,109975
913,914,Sekondi-Takoradi,GHA,Western,103653
914,915,Gibraltar,GIB,–,27025
915,916,Saint George´s,GRD,St George,4621
916,917,Nuuk,GRL,Kitaa,13445
917,918,Les Abymes,GLP,Grande-Terre,62947
918,919,Basse-Terre,GLP,Basse-Terre,12433
919,920,Tamuning,GUM,–,9500
920,921,Agaña,GUM,–,1139
921,922,Ciudad de Guatemala,GTM,Guatemala,823301
922,923,Mixco,GTM,Guatemala,209791
923,924,Villa Nueva,GTM,Guatemala,101295
924,925,Quetzaltenango,GTM,Quetzaltenango,90801
925,926,Conakry,GIN,Conakry,1090610
926,927,Bissau,GNB,Bissau,241000
927,928,Georgetown,GUY,Georgetown,254000
928,929,Port-au-Prince,HTI,Ouest,884472
929,930,Carrefour,HTI,Ouest,290204
930,931,Delmas,HTI,Ouest,240429
931,932,Le-Cap-Haïtien,HTI,Nord,102233
932,933,Tegucigalpa,HND,Distrito Central,813900
933,934,San Pedro Sula,HND,Cortés,383900
934,935,La Ceiba,HND,Atlántida,89200
935,936,Kowloon and New Kowloon,HKG,Kowloon and New Kowl,1987996
936,937,Victoria,HKG,Hongkong,1312637
937,938,Longyearbyen,SJM,Länsimaa,1438
938,939,Jakarta,IDN,Jakarta Raya,9604900
939,940,Surabaya,IDN,East Java,2663820
940,941,Bandung,IDN,West Java,2429000
941,942,Medan,IDN,Sumatera Utara,1843919
942,943,Palembang,IDN,Sumatera Selatan,1222764
943,944,Tangerang,IDN,West Java,1198300
944,945,Semarang,IDN,Central Java,1104405
945,946,Ujung Pandang,IDN,Sulawesi Selatan,1060257
946,947,Malang,IDN,East Java,716862
947,948,Bandar Lampung,IDN,Lampung,680332
948,949,Bekasi,IDN,West Java,644300
949,950,Padang,IDN,Sumatera Barat,534474
950,951,Surakarta,IDN,Central Java,518600
951,952,Banjarmasin,IDN,Kalimantan Selatan,482931
952,953,Pekan Baru,IDN,Riau,438638
953,954,Denpasar,IDN,Bali,435000
954,955,Yogyakarta,IDN,Yogyakarta,418944
955,956,Pontianak,IDN,Kalimantan Barat,409632
956,957,Samarinda,IDN,Kalimantan Timur,399175
957,958,Jambi,IDN,Jambi,385201
958,959,Depok,IDN,West Java,365200
959,960,Cimahi,IDN,West Java,344600
960,961,Balikpapan,IDN,Kalimantan Timur,338752
961,962,Manado,IDN,Sulawesi Utara,332288
962,963,Mataram,IDN,Nusa Tenggara Barat,306600
963,964,Pekalongan,IDN,Central Java,301504
964,965,Tegal,IDN,Central Java,289744
965,966,Bogor,IDN,West Java,285114
966,967,Ciputat,IDN,West Java,270800
967,968,Pondokgede,IDN,West Java,263200
968,969,Cirebon,IDN,West Java,254406
969,970,Kediri,IDN,East Java,253760
970,971,Ambon,IDN,Molukit,249312
971,972,Jember,IDN,East Java,218500
972,973,Cilacap,IDN,Central Java,206900
973,974,Cimanggis,IDN,West Java,205100
974,975,Pematang Siantar,IDN,Sumatera Utara,203056
975,976,Purwokerto,IDN,Central Java,202500
976,977,Ciomas,IDN,West Java,187400
977,978,Tasikmalaya,IDN,West Java,179800
978,979,Madiun,IDN,East Java,171532
979,980,Bengkulu,IDN,Bengkulu,146439
980,981,Karawang,IDN,West Java,145000
981,982,Banda Aceh,IDN,Aceh,143409
982,983,Palu,IDN,Sulawesi Tengah,142800
983,984,Pasuruan,IDN,East Java,134019
984,985,Kupang,IDN,Nusa Tenggara Timur,129300
985,986,Tebing Tinggi,IDN,Sumatera Utara,129300
986,987,Percut Sei Tuan,IDN,Sumatera Utara,129000
987,988,Binjai,IDN,Sumatera Utara,127222
988,989,Sukabumi,IDN,West Java,125766
989,990,Waru,IDN,East Java,124300
990,991,Pangkal Pinang,IDN,Sumatera Selatan,124000
991,992,Magelang,IDN,Central Java,123800
992,993,Blitar,IDN,East Java,122600
993,994,Serang,IDN,West Java,122400
994,995,Probolinggo,IDN,East Java,120770
995,996,Cilegon,IDN,West Java,117000
996,997,Cianjur,IDN,West Java,114300
997,998,Ciparay,IDN,West Java,111500
998,999,Lhokseumawe,IDN,Aceh,109600
999,1000,Taman,IDN,East Java,107000
1000,1001,Depok,IDN,Yogyakarta,106800
1001,1002,Citeureup,IDN,West Java,105100
1002,1003,Pemalang,IDN,Central Java,103500
1003,1004,Klaten,IDN,Central Java,103300
1004,1005,Salatiga,IDN,Central Java,103000
1005,1006,Cibinong,IDN,West Java,101300
1006,1007,Palangka Raya,IDN,Kalimantan Tengah,99693
1007,1008,Mojokerto,IDN,East Java,96626
1008,1009,Purwakarta,IDN,West Java,95900
1009,1010,Garut,IDN,West Java,95800
1010,1011,Kudus,IDN,Central Java,95300
1011,1012,Kendari,IDN,Sulawesi Tenggara,94800
1012,1013,Jaya Pura,IDN,West Irian,94700
1013,1014,Gorontalo,IDN,Sulawesi Utara,94058
1014,1015,Majalaya,IDN,West Java,93200
1015,1016,Pondok Aren,IDN,West Java,92700
1016,1017,Jombang,IDN,East Java,92600
1017,1018,Sunggal,IDN,Sumatera Utara,92300
1018,1019,Batam,IDN,Riau,91871
1019,1020,Padang Sidempuan,IDN,Sumatera Utara,91200
1020,1021,Sawangan,IDN,West Java,91100
1021,1022,Banyuwangi,IDN,East Java,89900
1022,1023,Tanjung Pinang,IDN,Riau,89900
1023,1024,Mumbai (Bombay),IND,Maharashtra,10500000
1024,1025,Delhi,IND,Delhi,7206704
1025,1026,Calcutta [Kolkata],IND,West Bengali,4399819
1026,1027,Chennai (Madras),IND,Tamil Nadu,3841396
1027,1028,Hyderabad,IND,Andhra Pradesh,2964638
1028,1029,Ahmedabad,IND,Gujarat,2876710
1029,1030,Bangalore,IND,Karnataka,2660088
1030,1031,Kanpur,IND,Uttar Pradesh,1874409
1031,1032,Nagpur,IND,Maharashtra,1624752
1032,1033,Lucknow,IND,Uttar Pradesh,1619115
1033,1034,Pune,IND,Maharashtra,1566651
1034,1035,Surat,IND,Gujarat,1498817
1035,1036,Jaipur,IND,Rajasthan,1458483
1036,1037,Indore,IND,Madhya Pradesh,1091674
1037,1038,Bhopal,IND,Madhya Pradesh,1062771
1038,1039,Ludhiana,IND,Punjab,1042740
1039,1040,Vadodara (Baroda),IND,Gujarat,1031346
1040,1041,Kalyan,IND,Maharashtra,1014557
1041,1042,Madurai,IND,Tamil Nadu,977856
1042,1043,Haora (Howrah),IND,West Bengali,950435
1043,1044,Varanasi (Benares),IND,Uttar Pradesh,929270
1044,1045,Patna,IND,Bihar,917243
1045,1046,Srinagar,IND,Jammu and Kashmir,892506
1046,1047,Agra,IND,Uttar Pradesh,891790
1047,1048,Coimbatore,IND,Tamil Nadu,816321
1048,1049,Thane (Thana),IND,Maharashtra,803389
1049,1050,Allahabad,IND,Uttar Pradesh,792858
1050,1051,Meerut,IND,Uttar Pradesh,753778
1051,1052,Vishakhapatnam,IND,Andhra Pradesh,752037
1052,1053,Jabalpur,IND,Madhya Pradesh,741927
1053,1054,Amritsar,IND,Punjab,708835
1054,1055,Faridabad,IND,Haryana,703592
1055,1056,Vijayawada,IND,Andhra Pradesh,701827
1056,1057,Gwalior,IND,Madhya Pradesh,690765
1057,1058,Jodhpur,IND,Rajasthan,666279
1058,1059,Nashik (Nasik),IND,Maharashtra,656925
1059,1060,Hubli-Dharwad,IND,Karnataka,648298
1060,1061,Solapur (Sholapur),IND,Maharashtra,604215
1061,1062,Ranchi,IND,Jharkhand,599306
1062,1063,Bareilly,IND,Uttar Pradesh,587211
1063,1064,Guwahati (Gauhati),IND,Assam,584342
1064,1065,Shambajinagar (Aurangabad),IND,Maharashtra,573272
1065,1066,Cochin (Kochi),IND,Kerala,564589
1066,1067,Rajkot,IND,Gujarat,559407
1067,1068,Kota,IND,Rajasthan,537371
1068,1069,Thiruvananthapuram (Trivandrum,IND,Kerala,524006
1069,1070,Pimpri-Chinchwad,IND,Maharashtra,517083
1070,1071,Jalandhar (Jullundur),IND,Punjab,509510
1071,1072,Gorakhpur,IND,Uttar Pradesh,505566
1072,1073,Chandigarh,IND,Chandigarh,504094
1073,1074,Mysore,IND,Karnataka,480692
1074,1075,Aligarh,IND,Uttar Pradesh,480520
1075,1076,Guntur,IND,Andhra Pradesh,471051
1076,1077,Jamshedpur,IND,Jharkhand,460577
1077,1078,Ghaziabad,IND,Uttar Pradesh,454156
1078,1079,Warangal,IND,Andhra Pradesh,447657
1079,1080,Raipur,IND,Chhatisgarh,438639
1080,1081,Moradabad,IND,Uttar Pradesh,429214
1081,1082,Durgapur,IND,West Bengali,425836
1082,1083,Amravati,IND,Maharashtra,421576
1083,1084,Calicut (Kozhikode),IND,Kerala,419831
1084,1085,Bikaner,IND,Rajasthan,416289
1085,1086,Bhubaneswar,IND,Orissa,411542
1086,1087,Kolhapur,IND,Maharashtra,406370
1087,1088,Kataka (Cuttack),IND,Orissa,403418
1088,1089,Ajmer,IND,Rajasthan,402700
1089,1090,Bhavnagar,IND,Gujarat,402338
1090,1091,Tiruchirapalli,IND,Tamil Nadu,387223
1091,1092,Bhilai,IND,Chhatisgarh,386159
1092,1093,Bhiwandi,IND,Maharashtra,379070
1093,1094,Saharanpur,IND,Uttar Pradesh,374945
1094,1095,Ulhasnagar,IND,Maharashtra,369077
1095,1096,Salem,IND,Tamil Nadu,366712
1096,1097,Ujjain,IND,Madhya Pradesh,362266
1097,1098,Malegaon,IND,Maharashtra,342595
1098,1099,Jamnagar,IND,Gujarat,341637
1099,1100,Bokaro Steel City,IND,Jharkhand,333683
1100,1101,Akola,IND,Maharashtra,328034
1101,1102,Belgaum,IND,Karnataka,326399
1102,1103,Rajahmundry,IND,Andhra Pradesh,324851
1103,1104,Nellore,IND,Andhra Pradesh,316606
1104,1105,Udaipur,IND,Rajasthan,308571
1105,1106,New Bombay,IND,Maharashtra,307297
1106,1107,Bhatpara,IND,West Bengali,304952
1107,1108,Gulbarga,IND,Karnataka,304099
1108,1109,New Delhi,IND,Delhi,301297
1109,1110,Jhansi,IND,Uttar Pradesh,300850
1110,1111,Gaya,IND,Bihar,291675
1111,1112,Kakinada,IND,Andhra Pradesh,279980
1112,1113,Dhule (Dhulia),IND,Maharashtra,278317
1113,1114,Panihati,IND,West Bengali,275990
1114,1115,Nanded (Nander),IND,Maharashtra,275083
1115,1116,Mangalore,IND,Karnataka,273304
1116,1117,Dehra Dun,IND,Uttaranchal,270159
1117,1118,Kamarhati,IND,West Bengali,266889
1118,1119,Davangere,IND,Karnataka,266082
1119,1120,Asansol,IND,West Bengali,262188
1120,1121,Bhagalpur,IND,Bihar,253225
1121,1122,Bellary,IND,Karnataka,245391
1122,1123,Barddhaman (Burdwan),IND,West Bengali,245079
1123,1124,Rampur,IND,Uttar Pradesh,243742
1124,1125,Jalgaon,IND,Maharashtra,242193
1125,1126,Muzaffarpur,IND,Bihar,241107
1126,1127,Nizamabad,IND,Andhra Pradesh,241034
1127,1128,Muzaffarnagar,IND,Uttar Pradesh,240609
1128,1129,Patiala,IND,Punjab,238368
1129,1130,Shahjahanpur,IND,Uttar Pradesh,237713
1130,1131,Kurnool,IND,Andhra Pradesh,236800
1131,1132,Tiruppur (Tirupper),IND,Tamil Nadu,235661
1132,1133,Rohtak,IND,Haryana,233400
1133,1134,South Dum Dum,IND,West Bengali,232811
1134,1135,Mathura,IND,Uttar Pradesh,226691
1135,1136,Chandrapur,IND,Maharashtra,226105
1136,1137,Barahanagar (Baranagar),IND,West Bengali,224821
1137,1138,Darbhanga,IND,Bihar,218391
1138,1139,Siliguri (Shiliguri),IND,West Bengali,216950
1139,1140,Raurkela,IND,Orissa,215489
1140,1141,Ambattur,IND,Tamil Nadu,215424
1141,1142,Panipat,IND,Haryana,215218
1142,1143,Firozabad,IND,Uttar Pradesh,215128
1143,1144,Ichalkaranji,IND,Maharashtra,214950
1144,1145,Jammu,IND,Jammu and Kashmir,214737
