,city_id,city,country_id,last_update
548,549,Tychy,76,2006-02-15 04:45:25
549,550,Udaipur,44,2006-02-15 04:45:25
550,551,Udine,49,2006-02-15 04:45:25
551,552,Ueda,50,2006-02-15 04:45:25
552,553,Uijongbu,86,2006-02-15 04:45:25
553,554,Uluberia,44,2006-02-15 04:45:25
554,555,Urawa,50,2006-02-15 04:45:25
555,556,Uruapan,60,2006-02-15 04:45:25
556,557,Usak,97,2006-02-15 04:45:25
557,558,Usolje-Sibirskoje,80,2006-02-15 04:45:25
558,559,Uttarpara-Kotrung,44,2006-02-15 04:45:25
559,560,Vaduz,55,2006-02-15 04:45:25
560,561,Valencia,104,2006-02-15 04:45:25
561,562,Valle de la Pascua,104,2006-02-15 04:45:25
562,563,Valle de Santiago,60,2006-02-15 04:45:25
563,564,Valparai,44,2006-02-15 04:45:25
564,565,Vancouver,20,2006-02-15 04:45:25
565,566,Varanasi (Benares),44,2006-02-15 04:45:25
566,567,Vicente Lpez,6,2006-02-15 04:45:25
567,568,Vijayawada,44,2006-02-15 04:45:25
568,569,Vila Velha,15,2006-02-15 04:45:25
569,570,Vilnius,56,2006-02-15 04:45:25
570,571,Vinh,105,2006-02-15 04:45:25
571,572,Vitria de Santo Anto,15,2006-02-15 04:45:25
572,573,Warren,103,2006-02-15 04:45:25
573,574,Weifang,23,2006-02-15 04:45:25
574,575,Witten,38,2006-02-15 04:45:25
575,576,Woodridge,8,2006-02-15 04:45:25
576,577,Wroclaw,76,2006-02-15 04:45:25
577,578,Xiangfan,23,2006-02-15 04:45:25
578,579,Xiangtan,23,2006-02-15 04:45:25
579,580,Xintai,23,2006-02-15 04:45:25
580,581,Xinxiang,23,2006-02-15 04:45:25
581,582,Yamuna Nagar,44,2006-02-15 04:45:25
582,583,Yangor,65,2006-02-15 04:45:25
583,584,Yantai,23,2006-02-15 04:45:25
584,585,Yaound,19,2006-02-15 04:45:25
585,586,Yerevan,7,2006-02-15 04:45:25
586,587,Yinchuan,23,2006-02-15 04:45:25
587,588,Yingkou,23,2006-02-15 04:45:25
588,589,York,102,2006-02-15 04:45:25
589,590,Yuncheng,23,2006-02-15 04:45:25
590,591,Yuzhou,23,2006-02-15 04:45:25
591,592,Zalantun,23,2006-02-15 04:45:25
592,593,Zanzibar,93,2006-02-15 04:45:25
593,594,Zaoyang,23,2006-02-15 04:45:25
594,595,Zapopan,60,2006-02-15 04:45:25
595,596,Zaria,69,2006-02-15 04:45:25
596,597,Zeleznogorsk,80,2006-02-15 04:45:25
597,598,Zhezqazghan,51,2006-02-15 04:45:25
598,599,Zhoushan,23,2006-02-15 04:45:25
599,600,Ziguinchor,83,2006-02-15 04:45:25
